rows,columns,msr,row_coverage,column_coverage
56,16,574.2487271963183,"[  -44  -458  -465  -502  -572  -619  -677  -704  -778  -806  -900  -946
  -964  -993 -1112 -1119 -1129 -1135 -1165 -1464 -1512 -1558 -1598 -1601
 -1616 -1775 -1781 -1792 -1812 -1846 -1861 -1869 -1894 -1901 -1910 -1913
 -1923 -1932 -1958 -1960 -1961 -2071 -2115 -2123 -2127 -2190 -2207 -2212
 -2215 -2241 -2310 -2350 -2432 -2531 -2566 -2613]",[ 0  1  2  3  4  5  6  7  8 10 11 12 13 14 15 16]
56,16,574.2487271963183,"[  -44  -458  -465  -502  -572  -619  -677  -704  -778  -806  -900  -946
  -964  -993 -1112 -1119 -1129 -1135 -1165 -1464 -1512 -1558 -1598 -1601
 -1616 -1775 -1781 -1792 -1812 -1846 -1861 -1869 -1894 -1901 -1910 -1913
 -1923 -1932 -1958 -1960 -1961 -2071 -2115 -2123 -2127 -2190 -2207 -2212
 -2215 -2241 -2310 -2350 -2432 -2531 -2566 -2613]",[ 0  1  2  3  4  5  6  7  8 10 11 12 13 14 15 16]
56,16,574.2487271963183,"[  -44  -458  -465  -502  -572  -619  -677  -704  -778  -806  -900  -946
  -964  -993 -1112 -1119 -1129 -1135 -1165 -1464 -1512 -1558 -1598 -1601
 -1616 -1775 -1781 -1792 -1812 -1846 -1861 -1869 -1894 -1901 -1910 -1913
 -1923 -1932 -1958 -1960 -1961 -2071 -2115 -2123 -2127 -2190 -2207 -2212
 -2215 -2241 -2310 -2350 -2432 -2531 -2566 -2613]",[ 0  1  2  3  4  5  6  7  8 10 11 12 13 14 15 16]
56,16,574.2487271963183,"[  -44  -458  -465  -502  -572  -619  -677  -704  -778  -806  -900  -946
  -964  -993 -1112 -1119 -1129 -1135 -1165 -1464 -1512 -1558 -1598 -1601
 -1616 -1775 -1781 -1792 -1812 -1846 -1861 -1869 -1894 -1901 -1910 -1913
 -1923 -1932 -1958 -1960 -1961 -2071 -2115 -2123 -2127 -2190 -2207 -2212
 -2215 -2241 -2310 -2350 -2432 -2531 -2566 -2613]",[ 0  1  2  3  4  5  6  7  8 10 11 12 13 14 15 16]
56,16,574.2487271963183,"[  -44  -458  -465  -502  -572  -619  -677  -704  -778  -806  -900  -946
  -964  -993 -1112 -1119 -1129 -1135 -1165 -1464 -1512 -1558 -1598 -1601
 -1616 -1775 -1781 -1792 -1812 -1846 -1861 -1869 -1894 -1901 -1910 -1913
 -1923 -1932 -1958 -1960 -1961 -2071 -2115 -2123 -2127 -2190 -2207 -2212
 -2215 -2241 -2310 -2350 -2432 -2531 -2566 -2613]",[ 0  1  2  3  4  5  6  7  8 10 11 12 13 14 15 16]
56,16,574.2487271963183,"[  -44  -458  -465  -502  -572  -619  -677  -704  -778  -806  -900  -946
  -964  -993 -1112 -1119 -1129 -1135 -1165 -1464 -1512 -1558 -1598 -1601
 -1616 -1775 -1781 -1792 -1812 -1846 -1861 -1869 -1894 -1901 -1910 -1913
 -1923 -1932 -1958 -1960 -1961 -2071 -2115 -2123 -2127 -2190 -2207 -2212
 -2215 -2241 -2310 -2350 -2432 -2531 -2566 -2613]",[ 0  1  2  3  4  5  6  7  8 10 11 12 13 14 15 16]
56,16,574.2487271963183,"[  -44  -458  -465  -502  -572  -619  -677  -704  -778  -806  -900  -946
  -964  -993 -1112 -1119 -1129 -1135 -1165 -1464 -1512 -1558 -1598 -1601
 -1616 -1775 -1781 -1792 -1812 -1846 -1861 -1869 -1894 -1901 -1910 -1913
 -1923 -1932 -1958 -1960 -1961 -2071 -2115 -2123 -2127 -2190 -2207 -2212
 -2215 -2241 -2310 -2350 -2432 -2531 -2566 -2613]",[ 0  1  2  3  4  5  6  7  8 10 11 12 13 14 15 16]
56,16,574.2487271963183,"[  -44  -458  -465  -502  -572  -619  -677  -704  -778  -806  -900  -946
  -964  -993 -1112 -1119 -1129 -1135 -1165 -1464 -1512 -1558 -1598 -1601
 -1616 -1775 -1781 -1792 -1812 -1846 -1861 -1869 -1894 -1901 -1910 -1913
 -1923 -1932 -1958 -1960 -1961 -2071 -2115 -2123 -2127 -2190 -2207 -2212
 -2215 -2241 -2310 -2350 -2432 -2531 -2566 -2613]",[ 0  1  2  3  4  5  6  7  8 10 11 12 13 14 15 16]
48,16,449.6881999492783,"[  -44  -465  -502  -572  -619  -677  -704  -778  -806  -964  -993 -1112
 -1119 -1129 -1165 -1464 -1559 -1599 -1617 -1776 -1782 -1793 -1813 -1847
 -1862 -1895 -1902 -1911 -1914 -1924 -1959 -1961 -1962 -2072 -2116 -2124
 -2128 -2191 -2208 -2213 -2216 -2242 -2311 -2351 -2433 -2533 -2568 -2615]",[ 0  1  2  3  4  5  6  7  8 10 11 12 13 14 15 16]
48,16,449.6881999492783,"[  -44  -465  -502  -572  -619  -677  -704  -778  -806  -964  -993 -1112
 -1119 -1129 -1165 -1464 -1559 -1599 -1617 -1776 -1782 -1793 -1813 -1847
 -1862 -1895 -1902 -1911 -1914 -1924 -1959 -1961 -1962 -2072 -2116 -2124
 -2128 -2191 -2208 -2213 -2216 -2242 -2311 -2351 -2433 -2533 -2568 -2615]",[ 0  1  2  3  4  5  6  7  8 10 11 12 13 14 15 16]
48,16,449.6881999492783,"[  -44  -465  -502  -572  -619  -677  -704  -778  -806  -964  -993 -1112
 -1119 -1129 -1165 -1464 -1559 -1599 -1617 -1776 -1782 -1793 -1813 -1847
 -1862 -1895 -1902 -1911 -1914 -1924 -1959 -1961 -1962 -2072 -2116 -2124
 -2128 -2191 -2208 -2213 -2216 -2242 -2311 -2351 -2433 -2533 -2568 -2615]",[ 0  1  2  3  4  5  6  7  8 10 11 12 13 14 15 16]
48,16,449.6881999492783,"[  -44  -465  -502  -572  -619  -677  -704  -778  -806  -964  -993 -1112
 -1119 -1129 -1165 -1464 -1559 -1599 -1617 -1776 -1782 -1793 -1813 -1847
 -1862 -1895 -1902 -1911 -1914 -1924 -1959 -1961 -1962 -2072 -2116 -2124
 -2128 -2191 -2208 -2213 -2216 -2242 -2311 -2351 -2433 -2533 -2568 -2615]",[ 0  1  2  3  4  5  6  7  8 10 11 12 13 14 15 16]
48,16,449.6881999492783,"[  -44  -465  -502  -572  -619  -677  -704  -778  -806  -964  -993 -1112
 -1119 -1129 -1165 -1464 -1559 -1599 -1617 -1776 -1782 -1793 -1813 -1847
 -1862 -1895 -1902 -1911 -1914 -1924 -1959 -1961 -1962 -2072 -2116 -2124
 -2128 -2191 -2208 -2213 -2216 -2242 -2311 -2351 -2433 -2533 -2568 -2615]",[ 0  1  2  3  4  5  6  7  8 10 11 12 13 14 15 16]
48,16,449.6881999492783,"[  -44  -465  -502  -572  -619  -677  -704  -778  -806  -964  -993 -1112
 -1119 -1129 -1165 -1464 -1559 -1599 -1617 -1776 -1782 -1793 -1813 -1847
 -1862 -1895 -1902 -1911 -1914 -1924 -1959 -1961 -1962 -2072 -2116 -2124
 -2128 -2191 -2208 -2213 -2216 -2242 -2311 -2351 -2433 -2533 -2568 -2615]",[ 0  1  2  3  4  5  6  7  8 10 11 12 13 14 15 16]
48,16,449.6881999492783,"[  -44  -465  -502  -572  -619  -677  -704  -778  -806  -964  -993 -1112
 -1119 -1129 -1165 -1464 -1559 -1599 -1617 -1776 -1782 -1793 -1813 -1847
 -1862 -1895 -1902 -1911 -1914 -1924 -1959 -1961 -1962 -2072 -2116 -2124
 -2128 -2191 -2208 -2213 -2216 -2242 -2311 -2351 -2433 -2533 -2568 -2615]",[ 0  1  2  3  4  5  6  7  8 10 11 12 13 14 15 16]
48,16,449.6881999492783,"[  -44  -465  -502  -572  -619  -677  -704  -778  -806  -964  -993 -1112
 -1119 -1129 -1165 -1464 -1559 -1599 -1617 -1776 -1782 -1793 -1813 -1847
 -1862 -1895 -1902 -1911 -1914 -1924 -1959 -1961 -1962 -2072 -2116 -2124
 -2128 -2191 -2208 -2213 -2216 -2242 -2311 -2351 -2433 -2533 -2568 -2615]",[ 0  1  2  3  4  5  6  7  8 10 11 12 13 14 15 16]
48,16,449.6881999492783,"[  -44  -465  -502  -572  -619  -677  -704  -778  -806  -964  -993 -1112
 -1119 -1129 -1165 -1464 -1559 -1599 -1617 -1776 -1782 -1793 -1813 -1847
 -1862 -1895 -1902 -1911 -1914 -1924 -1959 -1961 -1962 -2072 -2116 -2124
 -2128 -2191 -2208 -2213 -2216 -2242 -2311 -2351 -2433 -2533 -2568 -2615]",[ 0  1  2  3  4  5  6  7  8 10 11 12 13 14 15 16]
48,16,449.6881999492783,"[  -44  -465  -502  -572  -619  -677  -704  -778  -806  -964  -993 -1112
 -1119 -1129 -1165 -1464 -1559 -1599 -1617 -1776 -1782 -1793 -1813 -1847
 -1862 -1895 -1902 -1911 -1914 -1924 -1959 -1961 -1962 -2072 -2116 -2124
 -2128 -2191 -2208 -2213 -2216 -2242 -2311 -2351 -2433 -2533 -2568 -2615]",[ 0  1  2  3  4  5  6  7  8 10 11 12 13 14 15 16]
48,16,449.6881999492783,"[  -44  -465  -502  -572  -619  -677  -704  -778  -806  -964  -993 -1112
 -1119 -1129 -1165 -1464 -1559 -1599 -1617 -1776 -1782 -1793 -1813 -1847
 -1862 -1895 -1902 -1911 -1914 -1924 -1959 -1961 -1962 -2072 -2116 -2124
 -2128 -2191 -2208 -2213 -2216 -2242 -2311 -2351 -2433 -2533 -2568 -2615]",[ 0  1  2  3  4  5  6  7  8 10 11 12 13 14 15 16]
48,16,449.6881999492783,"[  -44  -465  -502  -572  -619  -677  -704  -778  -806  -964  -993 -1112
 -1119 -1129 -1165 -1464 -1559 -1599 -1617 -1776 -1782 -1793 -1813 -1847
 -1862 -1895 -1902 -1911 -1914 -1924 -1959 -1961 -1962 -2072 -2116 -2124
 -2128 -2191 -2208 -2213 -2216 -2242 -2311 -2351 -2433 -2533 -2568 -2615]",[ 0  1  2  3  4  5  6  7  8 10 11 12 13 14 15 16]
48,16,449.6881999492783,"[  -44  -465  -502  -572  -619  -677  -704  -778  -806  -964  -993 -1112
 -1119 -1129 -1165 -1464 -1559 -1599 -1617 -1776 -1782 -1793 -1813 -1847
 -1862 -1895 -1902 -1911 -1914 -1924 -1959 -1961 -1962 -2072 -2116 -2124
 -2128 -2191 -2208 -2213 -2216 -2242 -2311 -2351 -2433 -2533 -2568 -2615]",[ 0  1  2  3  4  5  6  7  8 10 11 12 13 14 15 16]
48,16,449.6881999492783,"[  -44  -465  -502  -572  -619  -677  -704  -778  -806  -964  -993 -1112
 -1119 -1129 -1165 -1464 -1559 -1599 -1617 -1776 -1782 -1793 -1813 -1847
 -1862 -1895 -1902 -1911 -1914 -1924 -1959 -1961 -1962 -2072 -2116 -2124
 -2128 -2191 -2208 -2213 -2216 -2242 -2311 -2351 -2433 -2533 -2568 -2615]",[ 0  1  2  3  4  5  6  7  8 10 11 12 13 14 15 16]
48,16,449.6881999492783,"[  -44  -465  -502  -572  -619  -677  -704  -778  -806  -964  -993 -1112
 -1119 -1129 -1165 -1464 -1559 -1599 -1617 -1776 -1782 -1793 -1813 -1847
 -1862 -1895 -1902 -1911 -1914 -1924 -1959 -1961 -1962 -2072 -2116 -2124
 -2128 -2191 -2208 -2213 -2216 -2242 -2311 -2351 -2433 -2533 -2568 -2615]",[ 0  1  2  3  4  5  6  7  8 10 11 12 13 14 15 16]
48,16,449.6881999492783,"[  -44  -465  -502  -572  -619  -677  -704  -778  -806  -964  -993 -1112
 -1119 -1129 -1165 -1464 -1559 -1599 -1617 -1776 -1782 -1793 -1813 -1847
 -1862 -1895 -1902 -1911 -1914 -1924 -1959 -1961 -1962 -2072 -2116 -2124
 -2128 -2191 -2208 -2213 -2216 -2242 -2311 -2351 -2433 -2533 -2568 -2615]",[ 0  1  2  3  4  5  6  7  8 10 11 12 13 14 15 16]
48,16,449.6881999492783,"[  -44  -465  -502  -572  -619  -677  -704  -778  -806  -964  -993 -1112
 -1119 -1129 -1165 -1464 -1559 -1599 -1617 -1776 -1782 -1793 -1813 -1847
 -1862 -1895 -1902 -1911 -1914 -1924 -1959 -1961 -1962 -2072 -2116 -2124
 -2128 -2191 -2208 -2213 -2216 -2242 -2311 -2351 -2433 -2533 -2568 -2615]",[ 0  1  2  3  4  5  6  7  8 10 11 12 13 14 15 16]
48,16,449.6881999492783,"[  -44  -465  -502  -572  -619  -677  -704  -778  -806  -964  -993 -1112
 -1119 -1129 -1165 -1464 -1559 -1599 -1617 -1776 -1782 -1793 -1813 -1847
 -1862 -1895 -1902 -1911 -1914 -1924 -1959 -1961 -1962 -2072 -2116 -2124
 -2128 -2191 -2208 -2213 -2216 -2242 -2311 -2351 -2433 -2533 -2568 -2615]",[ 0  1  2  3  4  5  6  7  8 10 11 12 13 14 15 16]
48,16,449.6881999492783,"[  -44  -465  -502  -572  -619  -677  -704  -778  -806  -964  -993 -1112
 -1119 -1129 -1165 -1464 -1559 -1599 -1617 -1776 -1782 -1793 -1813 -1847
 -1862 -1895 -1902 -1911 -1914 -1924 -1959 -1961 -1962 -2072 -2116 -2124
 -2128 -2191 -2208 -2213 -2216 -2242 -2311 -2351 -2433 -2533 -2568 -2615]",[ 0  1  2  3  4  5  6  7  8 10 11 12 13 14 15 16]
48,16,449.6881999492783,"[  -44  -465  -502  -572  -619  -677  -704  -778  -806  -964  -993 -1112
 -1119 -1129 -1165 -1464 -1559 -1599 -1617 -1776 -1782 -1793 -1813 -1847
 -1862 -1895 -1902 -1911 -1914 -1924 -1959 -1961 -1962 -2072 -2116 -2124
 -2128 -2191 -2208 -2213 -2216 -2242 -2311 -2351 -2433 -2533 -2568 -2615]",[ 0  1  2  3  4  5  6  7  8 10 11 12 13 14 15 16]
48,16,449.6881999492783,"[  -44  -465  -502  -572  -619  -677  -704  -778  -806  -964  -993 -1112
 -1119 -1129 -1165 -1464 -1559 -1599 -1617 -1776 -1782 -1793 -1813 -1847
 -1862 -1895 -1902 -1911 -1914 -1924 -1959 -1961 -1962 -2072 -2116 -2124
 -2128 -2191 -2208 -2213 -2216 -2242 -2311 -2351 -2433 -2533 -2568 -2615]",[ 0  1  2  3  4  5  6  7  8 10 11 12 13 14 15 16]
48,16,449.6881999492783,"[  -44  -465  -502  -572  -619  -677  -704  -778  -806  -964  -993 -1112
 -1119 -1129 -1165 -1464 -1559 -1599 -1617 -1776 -1782 -1793 -1813 -1847
 -1862 -1895 -1902 -1911 -1914 -1924 -1959 -1961 -1962 -2072 -2116 -2124
 -2128 -2191 -2208 -2213 -2216 -2242 -2311 -2351 -2433 -2533 -2568 -2615]",[ 0  1  2  3  4  5  6  7  8 10 11 12 13 14 15 16]
48,16,449.6881999492783,"[  -44  -465  -502  -572  -619  -677  -704  -778  -806  -964  -993 -1112
 -1119 -1129 -1165 -1464 -1559 -1599 -1617 -1776 -1782 -1793 -1813 -1847
 -1862 -1895 -1902 -1911 -1914 -1924 -1959 -1961 -1962 -2072 -2116 -2124
 -2128 -2191 -2208 -2213 -2216 -2242 -2311 -2351 -2433 -2533 -2568 -2615]",[ 0  1  2  3  4  5  6  7  8 10 11 12 13 14 15 16]
48,16,449.6881999492783,"[  -44  -465  -502  -572  -619  -677  -704  -778  -806  -964  -993 -1112
 -1119 -1129 -1165 -1464 -1559 -1599 -1617 -1776 -1782 -1793 -1813 -1847
 -1862 -1895 -1902 -1911 -1914 -1924 -1959 -1961 -1962 -2072 -2116 -2124
 -2128 -2191 -2208 -2213 -2216 -2242 -2311 -2351 -2433 -2533 -2568 -2615]",[ 0  1  2  3  4  5  6  7  8 10 11 12 13 14 15 16]
48,16,449.6881999492783,"[  -44  -465  -502  -572  -619  -677  -704  -778  -806  -964  -993 -1112
 -1119 -1129 -1165 -1464 -1559 -1599 -1617 -1776 -1782 -1793 -1813 -1847
 -1862 -1895 -1902 -1911 -1914 -1924 -1959 -1961 -1962 -2072 -2116 -2124
 -2128 -2191 -2208 -2213 -2216 -2242 -2311 -2351 -2433 -2533 -2568 -2615]",[ 0  1  2  3  4  5  6  7  8 10 11 12 13 14 15 16]
48,16,449.6881999492783,"[  -44  -465  -502  -572  -619  -677  -704  -778  -806  -964  -993 -1112
 -1119 -1129 -1165 -1464 -1559 -1599 -1617 -1776 -1782 -1793 -1813 -1847
 -1862 -1895 -1902 -1911 -1914 -1924 -1959 -1961 -1962 -2072 -2116 -2124
 -2128 -2191 -2208 -2213 -2216 -2242 -2311 -2351 -2433 -2533 -2568 -2615]",[ 0  1  2  3  4  5  6  7  8 10 11 12 13 14 15 16]
48,16,449.6881999492783,"[  -44  -465  -502  -572  -619  -677  -704  -778  -806  -964  -993 -1112
 -1119 -1129 -1165 -1464 -1559 -1599 -1617 -1776 -1782 -1793 -1813 -1847
 -1862 -1895 -1902 -1911 -1914 -1924 -1959 -1961 -1962 -2072 -2116 -2124
 -2128 -2191 -2208 -2213 -2216 -2242 -2311 -2351 -2433 -2533 -2568 -2615]",[ 0  1  2  3  4  5  6  7  8 10 11 12 13 14 15 16]
48,16,449.6881999492783,"[  -44  -465  -502  -572  -619  -677  -704  -778  -806  -964  -993 -1112
 -1119 -1129 -1165 -1464 -1559 -1599 -1617 -1776 -1782 -1793 -1813 -1847
 -1862 -1895 -1902 -1911 -1914 -1924 -1959 -1961 -1962 -2072 -2116 -2124
 -2128 -2191 -2208 -2213 -2216 -2242 -2311 -2351 -2433 -2533 -2568 -2615]",[ 0  1  2  3  4  5  6  7  8 10 11 12 13 14 15 16]
48,16,449.6881999492783,"[  -44  -465  -502  -572  -619  -677  -704  -778  -806  -964  -993 -1112
 -1119 -1129 -1165 -1464 -1559 -1599 -1617 -1776 -1782 -1793 -1813 -1847
 -1862 -1895 -1902 -1911 -1914 -1924 -1959 -1961 -1962 -2072 -2116 -2124
 -2128 -2191 -2208 -2213 -2216 -2242 -2311 -2351 -2433 -2533 -2568 -2615]",[ 0  1  2  3  4  5  6  7  8 10 11 12 13 14 15 16]
48,16,449.6881999492783,"[  -44  -465  -502  -572  -619  -677  -704  -778  -806  -964  -993 -1112
 -1119 -1129 -1165 -1464 -1559 -1599 -1617 -1776 -1782 -1793 -1813 -1847
 -1862 -1895 -1902 -1911 -1914 -1924 -1959 -1961 -1962 -2072 -2116 -2124
 -2128 -2191 -2208 -2213 -2216 -2242 -2311 -2351 -2433 -2533 -2568 -2615]",[ 0  1  2  3  4  5  6  7  8 10 11 12 13 14 15 16]
48,16,449.6881999492783,"[  -44  -465  -502  -572  -619  -677  -704  -778  -806  -964  -993 -1112
 -1119 -1129 -1165 -1464 -1559 -1599 -1617 -1776 -1782 -1793 -1813 -1847
 -1862 -1895 -1902 -1911 -1914 -1924 -1959 -1961 -1962 -2072 -2116 -2124
 -2128 -2191 -2208 -2213 -2216 -2242 -2311 -2351 -2433 -2533 -2568 -2615]",[ 0  1  2  3  4  5  6  7  8 10 11 12 13 14 15 16]
48,16,449.6881999492783,"[  -44  -465  -502  -572  -619  -677  -704  -778  -806  -964  -993 -1112
 -1119 -1129 -1165 -1464 -1559 -1599 -1617 -1776 -1782 -1793 -1813 -1847
 -1862 -1895 -1902 -1911 -1914 -1924 -1959 -1961 -1962 -2072 -2116 -2124
 -2128 -2191 -2208 -2213 -2216 -2242 -2311 -2351 -2433 -2533 -2568 -2615]",[ 0  1  2  3  4  5  6  7  8 10 11 12 13 14 15 16]
48,16,449.6881999492783,"[  -44  -465  -502  -572  -619  -677  -704  -778  -806  -964  -993 -1112
 -1119 -1129 -1165 -1464 -1559 -1599 -1617 -1776 -1782 -1793 -1813 -1847
 -1862 -1895 -1902 -1911 -1914 -1924 -1959 -1961 -1962 -2072 -2116 -2124
 -2128 -2191 -2208 -2213 -2216 -2242 -2311 -2351 -2433 -2533 -2568 -2615]",[ 0  1  2  3  4  5  6  7  8 10 11 12 13 14 15 16]
48,16,449.6881999492783,"[  -44  -465  -502  -572  -619  -677  -704  -778  -806  -964  -993 -1112
 -1119 -1129 -1165 -1464 -1559 -1599 -1617 -1776 -1782 -1793 -1813 -1847
 -1862 -1895 -1902 -1911 -1914 -1924 -1959 -1961 -1962 -2072 -2116 -2124
 -2128 -2191 -2208 -2213 -2216 -2242 -2311 -2351 -2433 -2533 -2568 -2615]",[ 0  1  2  3  4  5  6  7  8 10 11 12 13 14 15 16]
48,16,449.6881999492783,"[  -44  -465  -502  -572  -619  -677  -704  -778  -806  -964  -993 -1112
 -1119 -1129 -1165 -1464 -1559 -1599 -1617 -1776 -1782 -1793 -1813 -1847
 -1862 -1895 -1902 -1911 -1914 -1924 -1959 -1961 -1962 -2072 -2116 -2124
 -2128 -2191 -2208 -2213 -2216 -2242 -2311 -2351 -2433 -2533 -2568 -2615]",[ 0  1  2  3  4  5  6  7  8 10 11 12 13 14 15 16]
48,16,449.6881999492783,"[  -44  -465  -502  -572  -619  -677  -704  -778  -806  -964  -993 -1112
 -1119 -1129 -1165 -1464 -1559 -1599 -1617 -1776 -1782 -1793 -1813 -1847
 -1862 -1895 -1902 -1911 -1914 -1924 -1959 -1961 -1962 -2072 -2116 -2124
 -2128 -2191 -2208 -2213 -2216 -2242 -2311 -2351 -2433 -2533 -2568 -2615]",[ 0  1  2  3  4  5  6  7  8 10 11 12 13 14 15 16]
