rows,columns,msr,row_coverage,column_coverage
29,16,586.6819423898751,"[  -53  -218  -231  -490  -606  -983 -1030 -1149 -1202 -1454 -1535 -1653
 -1657 -1819 -1842 -1862 -1896 -1915 -1944 -1963 -1977 -2011 -2012 -2173
 -2177 -2240 -2343 -2402 -2672]",[ 0  1  2  3  4  5  6  8  9 10 11 12 13 14 15 16]
29,16,586.6819423898751,"[  -53  -218  -231  -490  -606  -983 -1030 -1149 -1202 -1454 -1535 -1653
 -1657 -1819 -1842 -1862 -1896 -1915 -1944 -1963 -1977 -2011 -2012 -2173
 -2177 -2240 -2343 -2402 -2672]",[ 0  1  2  3  4  5  6  8  9 10 11 12 13 14 15 16]
29,16,586.6819423898751,"[  -53  -218  -231  -490  -606  -983 -1030 -1149 -1202 -1454 -1535 -1653
 -1657 -1819 -1842 -1862 -1896 -1915 -1944 -1963 -1977 -2011 -2012 -2173
 -2177 -2240 -2343 -2402 -2672]",[ 0  1  2  3  4  5  6  8  9 10 11 12 13 14 15 16]
29,16,586.6819423898751,"[  -53  -218  -231  -490  -606  -983 -1030 -1149 -1202 -1454 -1535 -1653
 -1657 -1819 -1842 -1862 -1896 -1915 -1944 -1963 -1977 -2011 -2012 -2173
 -2177 -2240 -2343 -2402 -2672]",[ 0  1  2  3  4  5  6  8  9 10 11 12 13 14 15 16]
29,16,586.6819423898751,"[  -53  -218  -231  -490  -606  -983 -1030 -1149 -1202 -1454 -1535 -1653
 -1657 -1819 -1842 -1862 -1896 -1915 -1944 -1963 -1977 -2011 -2012 -2173
 -2177 -2240 -2343 -2402 -2672]",[ 0  1  2  3  4  5  6  8  9 10 11 12 13 14 15 16]
29,16,586.6819423898751,"[  -53  -218  -231  -490  -606  -983 -1030 -1149 -1202 -1454 -1535 -1653
 -1657 -1819 -1842 -1862 -1896 -1915 -1944 -1963 -1977 -2011 -2012 -2173
 -2177 -2240 -2343 -2402 -2672]",[ 0  1  2  3  4  5  6  8  9 10 11 12 13 14 15 16]
29,16,586.6819423898751,"[  -53  -218  -231  -490  -606  -983 -1030 -1149 -1202 -1454 -1535 -1653
 -1657 -1819 -1842 -1862 -1896 -1915 -1944 -1963 -1977 -2011 -2012 -2173
 -2177 -2240 -2343 -2402 -2672]",[ 0  1  2  3  4  5  6  8  9 10 11 12 13 14 15 16]
29,16,586.6819423898751,"[  -53  -218  -231  -490  -606  -983 -1030 -1149 -1202 -1454 -1535 -1653
 -1657 -1819 -1842 -1862 -1896 -1915 -1944 -1963 -1977 -2011 -2012 -2173
 -2177 -2240 -2343 -2402 -2672]",[ 0  1  2  3  4  5  6  8  9 10 11 12 13 14 15 16]
29,16,586.6819423898751,"[  -53  -218  -231  -490  -606  -983 -1030 -1149 -1202 -1454 -1535 -1653
 -1657 -1819 -1842 -1862 -1896 -1915 -1944 -1963 -1977 -2011 -2012 -2173
 -2177 -2240 -2343 -2402 -2672]",[ 0  1  2  3  4  5  6  8  9 10 11 12 13 14 15 16]
29,16,586.6819423898751,"[  -53  -218  -231  -490  -606  -983 -1030 -1149 -1202 -1454 -1535 -1653
 -1657 -1819 -1842 -1862 -1896 -1915 -1944 -1963 -1977 -2011 -2012 -2173
 -2177 -2240 -2343 -2402 -2672]",[ 0  1  2  3  4  5  6  8  9 10 11 12 13 14 15 16]
29,16,586.6819423898751,"[  -53  -218  -231  -490  -606  -983 -1030 -1149 -1202 -1454 -1535 -1653
 -1657 -1819 -1842 -1862 -1896 -1915 -1944 -1963 -1977 -2011 -2012 -2173
 -2177 -2240 -2343 -2402 -2672]",[ 0  1  2  3  4  5  6  8  9 10 11 12 13 14 15 16]
29,16,586.6819423898751,"[  -53  -218  -231  -490  -606  -983 -1030 -1149 -1202 -1454 -1535 -1653
 -1657 -1819 -1842 -1862 -1896 -1915 -1944 -1963 -1977 -2011 -2012 -2173
 -2177 -2240 -2343 -2402 -2672]",[ 0  1  2  3  4  5  6  8  9 10 11 12 13 14 15 16]
29,16,586.6819423898751,"[  -53  -218  -231  -490  -606  -983 -1030 -1149 -1202 -1454 -1535 -1653
 -1657 -1819 -1842 -1862 -1896 -1915 -1944 -1963 -1977 -2011 -2012 -2173
 -2177 -2240 -2343 -2402 -2672]",[ 0  1  2  3  4  5  6  8  9 10 11 12 13 14 15 16]
29,16,586.6819423898751,"[  -53  -218  -231  -490  -606  -983 -1030 -1149 -1202 -1454 -1535 -1653
 -1657 -1819 -1842 -1862 -1896 -1915 -1944 -1963 -1977 -2011 -2012 -2173
 -2177 -2240 -2343 -2402 -2672]",[ 0  1  2  3  4  5  6  8  9 10 11 12 13 14 15 16]
29,16,586.6819423898751,"[  -53  -218  -231  -490  -606  -983 -1030 -1149 -1202 -1454 -1535 -1653
 -1657 -1819 -1842 -1862 -1896 -1915 -1944 -1963 -1977 -2011 -2012 -2173
 -2177 -2240 -2343 -2402 -2672]",[ 0  1  2  3  4  5  6  8  9 10 11 12 13 14 15 16]
29,16,586.6819423898751,"[  -53  -218  -231  -490  -606  -983 -1030 -1149 -1202 -1454 -1535 -1653
 -1657 -1819 -1842 -1862 -1896 -1915 -1944 -1963 -1977 -2011 -2012 -2173
 -2177 -2240 -2343 -2402 -2672]",[ 0  1  2  3  4  5  6  8  9 10 11 12 13 14 15 16]
29,16,586.6819423898751,"[  -53  -218  -231  -490  -606  -983 -1030 -1149 -1202 -1454 -1535 -1653
 -1657 -1819 -1842 -1862 -1896 -1915 -1944 -1963 -1977 -2011 -2012 -2173
 -2177 -2240 -2343 -2402 -2672]",[ 0  1  2  3  4  5  6  8  9 10 11 12 13 14 15 16]
29,16,586.6819423898751,"[  -53  -218  -231  -490  -606  -983 -1030 -1149 -1202 -1454 -1535 -1653
 -1657 -1819 -1842 -1862 -1896 -1915 -1944 -1963 -1977 -2011 -2012 -2173
 -2177 -2240 -2343 -2402 -2672]",[ 0  1  2  3  4  5  6  8  9 10 11 12 13 14 15 16]
29,16,586.6819423898751,"[  -53  -218  -231  -490  -606  -983 -1030 -1149 -1202 -1454 -1535 -1653
 -1657 -1819 -1842 -1862 -1896 -1915 -1944 -1963 -1977 -2011 -2012 -2173
 -2177 -2240 -2343 -2402 -2672]",[ 0  1  2  3  4  5  6  8  9 10 11 12 13 14 15 16]
29,16,586.6819423898751,"[  -53  -218  -231  -490  -606  -983 -1030 -1149 -1202 -1454 -1535 -1653
 -1657 -1819 -1842 -1862 -1896 -1915 -1944 -1963 -1977 -2011 -2012 -2173
 -2177 -2240 -2343 -2402 -2672]",[ 0  1  2  3  4  5  6  8  9 10 11 12 13 14 15 16]
29,16,586.6819423898751,"[  -53  -218  -231  -490  -606  -983 -1030 -1149 -1202 -1454 -1535 -1653
 -1657 -1819 -1842 -1862 -1896 -1915 -1944 -1963 -1977 -2011 -2012 -2173
 -2177 -2240 -2343 -2402 -2672]",[ 0  1  2  3  4  5  6  8  9 10 11 12 13 14 15 16]
29,16,586.6819423898751,"[  -53  -218  -231  -490  -606  -983 -1030 -1149 -1202 -1454 -1535 -1653
 -1657 -1819 -1842 -1862 -1896 -1915 -1944 -1963 -1977 -2011 -2012 -2173
 -2177 -2240 -2343 -2402 -2672]",[ 0  1  2  3  4  5  6  8  9 10 11 12 13 14 15 16]
29,16,586.6819423898751,"[  -53  -218  -231  -490  -606  -983 -1030 -1149 -1202 -1454 -1535 -1653
 -1657 -1819 -1842 -1862 -1896 -1915 -1944 -1963 -1977 -2011 -2012 -2173
 -2177 -2240 -2343 -2402 -2672]",[ 0  1  2  3  4  5  6  8  9 10 11 12 13 14 15 16]
29,16,586.6819423898751,"[  -53  -218  -231  -490  -606  -983 -1030 -1149 -1202 -1454 -1535 -1653
 -1657 -1819 -1842 -1862 -1896 -1915 -1944 -1963 -1977 -2011 -2012 -2173
 -2177 -2240 -2343 -2402 -2672]",[ 0  1  2  3  4  5  6  8  9 10 11 12 13 14 15 16]
29,16,586.6819423898751,"[  -53  -218  -231  -490  -606  -983 -1030 -1149 -1202 -1454 -1535 -1653
 -1657 -1819 -1842 -1862 -1896 -1915 -1944 -1963 -1977 -2011 -2012 -2173
 -2177 -2240 -2343 -2402 -2672]",[ 0  1  2  3  4  5  6  8  9 10 11 12 13 14 15 16]
29,16,586.6819423898751,"[  -53  -218  -231  -490  -606  -983 -1030 -1149 -1202 -1454 -1535 -1653
 -1657 -1819 -1842 -1862 -1896 -1915 -1944 -1963 -1977 -2011 -2012 -2173
 -2177 -2240 -2343 -2402 -2672]",[ 0  1  2  3  4  5  6  8  9 10 11 12 13 14 15 16]
29,16,586.6819423898751,"[  -53  -218  -231  -490  -606  -983 -1030 -1149 -1202 -1454 -1535 -1653
 -1657 -1819 -1842 -1862 -1896 -1915 -1944 -1963 -1977 -2011 -2012 -2173
 -2177 -2240 -2343 -2402 -2672]",[ 0  1  2  3  4  5  6  8  9 10 11 12 13 14 15 16]
29,16,586.6819423898751,"[  -53  -218  -231  -490  -606  -983 -1030 -1149 -1202 -1454 -1535 -1653
 -1657 -1819 -1842 -1862 -1896 -1915 -1944 -1963 -1977 -2011 -2012 -2173
 -2177 -2240 -2343 -2402 -2672]",[ 0  1  2  3  4  5  6  8  9 10 11 12 13 14 15 16]
29,16,586.6819423898751,"[  -53  -218  -231  -490  -606  -983 -1030 -1149 -1202 -1454 -1535 -1653
 -1657 -1819 -1842 -1862 -1896 -1915 -1944 -1963 -1977 -2011 -2012 -2173
 -2177 -2240 -2343 -2402 -2672]",[ 0  1  2  3  4  5  6  8  9 10 11 12 13 14 15 16]
