rows,columns,msr,row_coverage,column_coverage
121,95,9730.226938981545,"[ 127  128  129  130  132  133  134  294  323  517  518  520  521  522
  523  524  525  527  528  529  531  534  535  536  537  538  539  541
  542  543  544  829 1082 1083 1084 1085 1086 1087 1088 1089 1091 1092
 1094 1095 1096 1097 1714 1715 1823 1824 1825 1872 2057 2058 2059 2060
 2061 2062 2468 2469 2470 2471 2472 2473 2475 2476 2479 2480 2481 2482
 2483 2484 2746 2747 2975 2978 2979 2980 2981 3322 3323 3324 3326 3327
 3592 3593 3594 3595 3596 3597 3598 3600 3601 3602 3603 3604 3606 3607
 3608 3609 3610 3611 3612 3613 3614 3615 3616 3617 3716 3717 3718 3720
 3721 3722 3723 3724 3725 3726 3845 3846 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 38 39 40 41 42 43 44 45 46 47 48
 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
123,95,9795.629369655497,"[ 127  128  129  130  132  133  134  294  323  517  518  520  521  522
  523  524  525  527  528  529  531  534  535  536  537  538  539  541
  542  543  544  829 1082 1083 1084 1085 1086 1087 1088 1089 1091 1092
 1094 1095 1096 1097 1714 1715 1822 1823 1824 1825 1872 2057 2058 2059
 2060 2061 2062 2468 2469 2470 2471 2472 2473 2475 2476 2479 2480 2481
 2482 2483 2484 2746 2747 2975 2976 2978 2979 2980 2981 3322 3323 3324
 3326 3327 3592 3593 3594 3595 3596 3597 3598 3600 3601 3602 3603 3604
 3606 3607 3608 3609 3610 3611 3612 3613 3614 3615 3616 3617 3716 3717
 3718 3720 3721 3722 3723 3724 3725 3726 3845 3846 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 38 39 40 41 42 43 44 45 46 47 48
 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
120,95,9846.792494721452,"[ 127  128  129  132  133  134  135  294  323  517  518  520  521  522
  523  524  525  527  528  529  531  534  535  536  537  538  539  541
  542  543  544  829 1082 1083 1084 1085 1086 1087 1088 1089 1091 1092
 1094 1095 1097 1715 1822 1823 1824 1825 1872 2057 2058 2059 2060 2061
 2062 2468 2469 2470 2471 2472 2473 2475 2476 2479 2480 2481 2482 2483
 2484 2746 2747 2975 2976 2978 2979 2980 2981 3322 3323 3324 3326 3327
 3593 3594 3595 3596 3597 3598 3600 3601 3602 3603 3604 3606 3607 3608
 3609 3610 3611 3612 3613 3614 3615 3616 3617 3716 3717 3718 3720 3721
 3722 3723 3724 3725 3726 3845 3846 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 38 39 40 41 42 43 44 45 46 47 48
 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
120,95,9614.36468770391,"[ 127  128  129  132  133  134  135  294  323  517  518  520  521  522
  523  524  525  527  528  529  531  534  535  536  537  538  539  541
  542  543  544  829 1082 1083 1084 1086 1087 1088 1089 1091 1092 1094
 1095 1096 1097 1715 1822 1823 1824 1825 1872 2057 2058 2059 2060 2061
 2062 2468 2469 2470 2471 2472 2473 2475 2476 2479 2480 2481 2482 2483
 2484 2746 2747 2975 2976 2979 2980 2981 3322 3323 3324 3326 3327 3592
 3593 3594 3595 3596 3597 3598 3600 3601 3603 3604 3606 3607 3608 3609
 3610 3611 3612 3613 3614 3615 3616 3617 3716 3717 3718 3719 3720 3721
 3722 3723 3724 3725 3726 3845 3846 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
119,96,9604.376484432622,"[ 127  128  129  132  133  134  135  294  323  517  518  520  521  522
  523  524  525  527  528  529  531  534  535  536  537  538  539  541
  542  543  544 1082 1083 1084 1086 1087 1088 1089 1091 1092 1094 1096
 1097 1714 1715 1822 1823 1824 1825 1872 2057 2058 2059 2060 2061 2062
 2468 2469 2470 2471 2472 2473 2475 2476 2479 2480 2481 2482 2483 2484
 2746 2747 2975 2976 2979 2980 2981 3322 3323 3324 3326 3327 3592 3593
 3594 3595 3596 3597 3598 3600 3601 3603 3604 3606 3607 3608 3609 3610
 3611 3612 3613 3614 3615 3616 3617 3716 3717 3718 3719 3720 3721 3722
 3723 3724 3725 3726 3845 3846 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71
 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
115,95,9599.091454600486,"[ 127  128  129  132  133  134  135  294  323  517  518  520  521  522
  523  524  527  528  529  531  534  535  536  537  538  539  541  542
  543  544 1082 1083 1084 1086 1087 1088 1089 1091 1092 1094 1096 1097
 1714 1715 1822 1823 1824 1825 1872 2057 2058 2059 2060 2061 2062 2468
 2469 2470 2471 2472 2473 2475 2476 2479 2480 2481 2482 2483 2484 2746
 2747 2975 2976 2979 2980 2981 3322 3323 3324 3326 3327 3592 3594 3595
 3596 3597 3600 3601 3603 3604 3606 3607 3608 3609 3610 3611 3612 3613
 3614 3615 3616 3617 3716 3717 3718 3719 3721 3722 3723 3724 3725 3726
 3845 3846 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71
 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
117,96,9637.812220905143,"[ 127  128  129  132  133  134  135  294  323  517  518  520  521  522
  523  524  525  527  528  529  531  534  535  536  537  538  539  541
  542  543  544 1082 1083 1084 1086 1087 1088 1089 1091 1092 1094 1095
 1096 1097 1714 1715 1822 1823 1824 1825 1872 2057 2058 2059 2060 2061
 2062 2468 2469 2470 2471 2472 2473 2475 2476 2479 2480 2481 2482 2483
 2484 2746 2747 2975 2976 2979 2980 2981 3322 3323 3324 3327 3592 3594
 3595 3596 3597 3600 3601 3603 3604 3606 3607 3608 3609 3610 3611 3612
 3613 3614 3615 3616 3617 3716 3717 3718 3719 3720 3721 3722 3723 3724
 3725 3726 3845 3846 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71
 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
115,95,9817.110991459347,"[ 127  128  129  132  134  135  294  323  517  518  520  521  522  523
  524  525  527  528  529  531  534  535  536  537  538  539  541  542
  543  544 1082 1083 1084 1086 1087 1088 1089 1091 1092 1094 1095 1096
 1097 1714 1715 1822 1823 1824 1825 1872 2057 2058 2059 2060 2061 2062
 2468 2469 2470 2471 2472 2473 2475 2476 2479 2480 2481 2482 2483 2484
 2746 2747 2975 2976 2979 2980 2981 3322 3323 3324 3592 3594 3595 3596
 3597 3600 3601 3603 3604 3606 3607 3608 3609 3610 3611 3612 3613 3614
 3615 3616 3617 3716 3717 3718 3719 3720 3721 3722 3723 3724 3725 3726
 3845 3846 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48
 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
111,95,9590.05057464442,"[ 127  128  129  132  134  135  294  323  517  518  520  521  522  523
  524  525  527  528  529  531  534  535  536  537  538  539  541  542
  543  544 1082 1083 1084 1086 1088 1089 1091 1092 1094 1095 1096 1097
 1714 1715 1822 1823 1824 1825 1872 2057 2058 2059 2060 2061 2062 2468
 2469 2470 2471 2472 2475 2476 2479 2480 2481 2482 2484 2746 2747 2975
 2976 2979 2980 2981 3322 3323 3324 3592 3594 3595 3596 3597 3600 3601
 3603 3606 3607 3608 3609 3610 3611 3612 3613 3614 3615 3616 3617 3716
 3717 3718 3719 3720 3721 3722 3723 3724 3725 3726 3845 3846 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 47 48
 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
115,95,9744.83637085391,"[ 127  128  129  132  134  135  294  323  517  518  520  521  522  523
  524  525  527  528  529  531  534  535  536  537  538  539  541  542
  543  544 1082 1083 1084 1086 1088 1089 1091 1092 1094 1095 1096 1097
 1714 1715 1822 1823 1824 1825 1872 2057 2058 2059 2060 2061 2062 2468
 2469 2470 2471 2472 2473 2475 2476 2479 2480 2481 2482 2483 2484 2745
 2746 2747 2975 2976 2979 2980 2981 3322 3323 3324 3593 3594 3595 3596
 3597 3598 3600 3601 3603 3604 3606 3607 3608 3609 3610 3611 3612 3613
 3615 3616 3617 3716 3717 3718 3719 3720 3721 3722 3723 3724 3725 3726
 3845 3846 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71
 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95]"
119,95,9817.96436428637,"[ 127  128  129  132  134  135  294  323  517  518  520  521  522  523
  524  525  527  528  529  531  534  535  536  537  538  539  541  542
  543  544  829 1082 1083 1084 1086 1087 1088 1089 1091 1092 1094 1095
 1096 1097 1714 1715 1822 1823 1824 1825 1872 2057 2058 2059 2060 2061
 2062 2468 2469 2470 2471 2472 2473 2475 2476 2479 2480 2481 2482 2483
 2484 2745 2746 2747 2975 2976 2979 2980 2981 3322 3323 3324 3327 3592
 3593 3594 3595 3596 3597 3598 3600 3601 3603 3604 3606 3607 3608 3609
 3610 3611 3612 3613 3614 3616 3617 3716 3717 3718 3719 3720 3721 3722
 3723 3724 3725 3726 3845 3846 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71
 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95]"
116,96,9659.696668772294,"[ 127  128  129  132  134  135  294  517  518  520  521  522  523  524
  525  527  528  529  531  534  535  536  537  538  539  541  542  543
  544  829 1082 1083 1084 1086 1088 1089 1091 1092 1094 1095 1096 1097
 1714 1715 1822 1823 1824 1825 1872 2057 2058 2059 2060 2061 2062 2468
 2469 2470 2471 2472 2473 2475 2476 2479 2480 2482 2483 2484 2745 2746
 2747 2975 2976 2979 2980 2981 3322 3323 3324 3327 3592 3593 3594 3595
 3596 3597 3598 3600 3601 3603 3604 3606 3607 3608 3609 3610 3611 3612
 3613 3614 3616 3617 3716 3717 3718 3719 3720 3721 3722 3723 3724 3725
 3726 3845 3846 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71
 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
118,95,9879.535890425348,"[ 127  128  129  132  134  135  294  323  517  518  519  520  521  522
  523  524  525  527  528  529  531  534  535  536  537  538  539  541
  542  543  544  829 1082 1083 1084 1086 1087 1088 1089 1091 1092 1094
 1095 1096 1097 1714 1715 1822 1823 1824 1825 1872 2057 2058 2059 2060
 2061 2062 2468 2469 2470 2471 2472 2473 2476 2479 2480 2481 2482 2483
 2484 2745 2746 2747 2975 2976 2979 2980 2981 3322 3323 3324 3327 3592
 3593 3594 3595 3596 3597 3598 3600 3601 3603 3604 3606 3607 3608 3609
 3610 3611 3612 3613 3614 3616 3617 3716 3717 3718 3719 3721 3722 3723
 3724 3725 3726 3845 3846 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 62 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
118,95,9838.137783567465,"[ 127  128  129  132  134  135  294  323  517  518  519  520  521  522
  523  524  525  527  528  529  531  534  535  536  537  538  539  541
  542  543  544  829 1082 1083 1084 1086 1087 1088 1089 1091 1092 1094
 1095 1096 1097 1714 1715 1822 1823 1824 1825 1872 2057 2058 2059 2060
 2061 2062 2468 2469 2470 2471 2472 2473 2476 2479 2480 2481 2482 2483
 2484 2745 2746 2747 2975 2976 2979 2980 2981 3322 3323 3324 3327 3592
 3593 3594 3595 3596 3597 3598 3600 3601 3603 3604 3606 3607 3608 3609
 3610 3611 3612 3613 3614 3616 3617 3716 3717 3718 3719 3721 3722 3723
 3724 3725 3726 3845 3846 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48
 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
115,95,9837.556099647589,"[ 127  128  129  132  134  135  294  323  518  519  520  521  522  523
  524  525  527  528  529  531  534  535  536  537  538  539  541  542
  543  544  829 1082 1083 1084 1086 1087 1088 1089 1091 1092 1094 1095
 1096 1097 1714 1715 1822 1823 1824 1825 1872 2057 2058 2059 2060 2061
 2062 2468 2469 2470 2472 2473 2476 2479 2480 2481 2482 2483 2484 2745
 2746 2747 2975 2976 2979 2980 2981 3322 3323 3324 3327 3592 3593 3594
 3595 3596 3597 3598 3600 3601 3603 3604 3606 3607 3609 3610 3611 3612
 3613 3614 3616 3617 3716 3717 3718 3719 3721 3722 3723 3724 3725 3726
 3845 3846 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48
 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
117,95,9876.631127186456,"[ 127  128  129  132  134  135  294  323  518  519  520  521  522  523
  524  525  527  528  529  531  534  535  536  537  538  539  541  542
  543  544  829 1082 1083 1084 1085 1086 1087 1088 1089 1091 1092 1094
 1095 1096 1097 1714 1715 1822 1823 1824 1825 1872 2057 2058 2059 2060
 2061 2062 2468 2469 2470 2472 2473 2476 2479 2480 2481 2482 2483 2484
 2745 2746 2747 2975 2976 2979 2981 3322 3323 3324 3327 3592 3593 3594
 3595 3596 3597 3598 3600 3601 3603 3604 3606 3607 3608 3609 3610 3611
 3612 3613 3614 3616 3617 3716 3717 3718 3719 3720 3721 3722 3723 3724
 3725 3726 3845 3846 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48
 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
115,95,9817.62821115469,"[ 127  128  129  132  134  135  294  323  518  519  520  521  522  523
  524  525  527  528  529  531  534  535  536  537  538  539  541  542
  543  544  829 1082 1083 1084 1085 1086 1087 1088 1089 1091 1092 1094
 1095 1096 1097 1714 1715 1822 1823 1824 1825 1872 2057 2058 2059 2060
 2061 2062 2468 2469 2470 2471 2472 2473 2476 2479 2480 2481 2482 2483
 2484 2745 2746 2747 2976 2979 2981 3323 3324 3327 3592 3593 3594 3595
 3597 3598 3600 3601 3603 3604 3606 3607 3608 3609 3610 3611 3612 3613
 3614 3616 3617 3716 3717 3718 3719 3720 3721 3722 3723 3724 3725 3726
 3845 3846 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48
 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
113,95,9779.087085052117,"[ 127  128  129  134  135  294  323  518  519  520  521  522  523  524
  525  527  528  529  531  534  535  536  537  538  539  541  542  543
  544  829 1082 1083 1084 1085 1086 1087 1088 1089 1091 1092 1094 1096
 1097 1714 1715 1822 1823 1824 1825 1872 2057 2058 2059 2060 2061 2062
 2468 2469 2470 2471 2472 2473 2476 2479 2480 2481 2482 2483 2484 2745
 2747 2976 2979 2981 3323 3324 3327 3592 3593 3594 3595 3596 3597 3598
 3600 3601 3603 3604 3606 3607 3608 3609 3610 3611 3612 3613 3614 3616
 3617 3716 3717 3718 3719 3720 3721 3722 3723 3724 3725 3726 3845 3846
 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48
 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
119,95,9700.189335408924,"[ 127  128  129  132  133  134  135  294  323  518  519  520  521  522
  523  524  525  526  527  528  529  531  534  535  536  537  538  539
  541  542  543  544  829 1082 1083 1084 1085 1086 1087 1088 1089 1091
 1092 1094 1096 1097 1713 1714 1715 1822 1823 1824 1825 1872 2057 2058
 2059 2060 2061 2062 2468 2469 2470 2471 2472 2473 2476 2479 2480 2481
 2482 2483 2484 2745 2747 2976 2979 2980 2981 3322 3323 3324 3327 3592
 3593 3594 3595 3596 3597 3598 3600 3601 3603 3604 3606 3607 3608 3609
 3610 3611 3612 3613 3614 3616 3617 3716 3717 3718 3719 3720 3721 3722
 3723 3724 3725 3726 3845 3846 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48
 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
122,95,9691.752791292363,"[ 127  128  129  132  133  134  135  294  323  517  518  519  520  521
  522  523  524  525  526  527  528  529  531  534  535  536  537  538
  539  541  542  543  544  829 1082 1083 1084 1085 1086 1087 1088 1089
 1091 1092 1094 1095 1096 1097 1713 1714 1715 1822 1823 1824 1825 1872
 2057 2058 2059 2060 2061 2062 2468 2469 2470 2471 2472 2473 2475 2476
 2479 2480 2481 2482 2483 2484 2745 2747 2976 2979 2980 2981 3322 3323
 3324 3327 3592 3593 3594 3595 3596 3597 3598 3600 3601 3603 3604 3606
 3607 3608 3609 3610 3611 3612 3613 3614 3616 3617 3716 3717 3718 3719
 3720 3721 3722 3723 3724 3725 3726 3845 3846 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48
 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
118,95,9771.541131556269,"[ 127  128  129  132  133  134  135  294  323  517  518  519  521  522
  523  524  525  526  527  528  529  531  534  535  536  537  538  539
  541  542  543  544  829 1083 1084 1085 1086 1087 1088 1089 1091 1092
 1094 1095 1096 1097 1713 1714 1715 1822 1823 1824 1825 1872 2057 2058
 2059 2060 2061 2062 2468 2469 2470 2471 2472 2473 2475 2476 2480 2481
 2482 2483 2484 2745 2747 2976 2979 2980 2981 3323 3324 3327 3592 3593
 3594 3595 3596 3597 3598 3600 3601 3603 3604 3606 3607 3608 3609 3610
 3611 3612 3613 3614 3616 3617 3716 3717 3718 3719 3720 3721 3722 3723
 3724 3725 3726 3845 3846 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48
 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
112,95,9732.602486767908,"[ 127  128  129  132  133  134  135  294  323  517  518  519  520  522
  523  524  525  526  527  528  529  531  534  535  536  538  539  541
  542  543  544  829 1083 1084 1085 1086 1087 1088 1091 1092 1094 1095
 1096 1097 1713 1714 1715 1822 1823 1824 1825 1872 2057 2059 2060 2468
 2469 2470 2471 2472 2473 2475 2476 2480 2481 2482 2483 2484 2745 2747
 2976 2979 2980 2981 3323 3324 3327 3592 3593 3595 3596 3597 3598 3600
 3601 3603 3604 3606 3607 3608 3609 3610 3611 3612 3613 3614 3616 3617
 3716 3717 3718 3719 3720 3721 3722 3723 3724 3725 3726 3845 3846 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48
 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
114,95,9822.10334181666,"[ 127  128  129  132  133  134  135  294  517  518  519  520  521  522
  523  524  525  526  527  528  529  531  534  535  536  537  538  539
  541  542  543  544  829 1083 1084 1085 1086 1087 1088 1091 1092 1094
 1095 1096 1097 1713 1714 1715 1822 1823 1824 1825 1872 2057 2059 2060
 2061 2468 2469 2470 2471 2472 2473 2475 2476 2480 2481 2482 2483 2484
 2745 2747 2976 2979 2980 2981 3323 3324 3592 3593 3594 3595 3596 3597
 3598 3600 3601 3603 3604 3606 3607 3608 3609 3610 3611 3612 3613 3614
 3616 3617 3716 3717 3718 3719 3720 3721 3722 3723 3724 3725 3726 3845
 3846 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48
 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
111,95,9891.52655486961,"[ 127  128  129  132  134  135  294  517  518  519  520  521  522  523
  524  525  526  527  528  529  531  534  535  536  537  538  539  541
  542  543  544  829 1083 1084 1085 1086 1087 1088 1089 1092 1094 1095
 1096 1097 1713 1714 1715 1822 1823 1824 1825 1872 2057 2059 2060 2061
 2468 2469 2470 2471 2472 2473 2475 2476 2480 2481 2483 2484 2745 2747
 2976 2979 2980 2981 3323 3324 3592 3593 3594 3595 3596 3597 3598 3600
 3601 3603 3604 3606 3607 3608 3609 3610 3611 3612 3614 3616 3617 3716
 3717 3718 3719 3720 3721 3722 3723 3724 3725 3726 3845 3846 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48
 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
108,95,9803.010885400636,"[ 127  128  129  132  134  135  294  517  518  519  520  521  522  523
  524  525  526  528  529  531  534  535  536  537  538  539  541  542
  543  544  829 1084 1085 1086 1087 1088 1089 1092 1094 1095 1096 1097
 1713 1714 1715 1822 1823 1824 1825 1872 2057 2058 2059 2060 2061 2468
 2469 2470 2471 2472 2473 2475 2476 2480 2481 2483 2484 2745 2747 2976
 2979 2980 2981 3323 3324 3592 3593 3594 3595 3596 3597 3598 3600 3601
 3603 3604 3606 3607 3608 3609 3610 3611 3612 3614 3616 3717 3718 3719
 3720 3721 3722 3723 3724 3725 3726 3845 3846 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48
 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
