rows,columns,msr,row_coverage,column_coverage
116,78,204824.3491772512,"[  73  130  131  132  133  134  135  227  266  294  295  324  401  494
  517  520  521  522  524  526  529  530  531  532  567  568  600  644
  671  703  733  829  899  977 1030 1082 1086 1088 1089 1090 1091 1092
 1094 1095 1096 1097 1098 1277 1303 1360 1409 1713 1714 1716 1822 1825
 1873 1954 1991 2034 2057 2059 2060 2061 2062 2063 2093 2144 2198 2280
 2468 2469 2471 2473 2474 2475 2476 2477 2480 2481 2482 2483 2484 2485
 2486 2744 2746 2747 2748 2813 3015 3473 3474 3592 3593 3594 3595 3596
 3598 3600 3602 3604 3605 3659 3720 3721 3726 3727 3777 3817 3845 3847
 3848 3880 3999 4025]","[ 0  1  3  4  6  7  8  9 12 13 14 15 17 18 19 20 21 23 24 25 26 27 28 29
 30 31 32 33 34 35 37 38 39 40 41 42 43 45 46 48 49 50 51 52 53 54 55 56
 59 60 61 62 64 65 66 67 69 71 73 74 75 77 78 79 80 81 82 83 84 86 87 88
 89 90 91 92 93 95]"
112,79,204877.09582865651,"[  73  130  131  133  134  135  227  266  294  295  324  401  494  517
  520  521  522  524  526  529  531  532  567  568  600  644  671  703
  733  829  899  977 1030 1082 1084 1086 1088 1090 1091 1092 1094 1095
 1096 1097 1277 1303 1360 1409 1713 1714 1716 1822 1825 1873 1954 1991
 2034 2057 2059 2060 2061 2062 2063 2093 2144 2198 2280 2468 2469 2471
 2473 2474 2475 2476 2477 2480 2481 2482 2483 2484 2485 2486 2744 2746
 2747 2748 2813 3015 3474 3592 3593 3594 3595 3596 3598 3600 3602 3604
 3605 3659 3720 3721 3726 3727 3777 3817 3845 3847 3848 3880 3999 4025]","[ 0  1  3  4  6  7  8  9 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28
 29 30 31 32 33 34 35 37 38 39 40 41 42 43 45 46 48 49 50 51 52 53 54 55
 56 59 60 61 62 64 65 66 67 69 71 73 74 75 77 78 79 80 81 82 83 84 86 87
 88 89 90 91 92 93 95]"
107,78,205535.12680840143,"[  73  130  131  132  133  134  135  227  266  294  295  324  401  494
  517  520  521  522  529  531  532  567  568  644  671  703  733  829
  899  977 1030 1082 1084 1086 1088 1090 1091 1092 1094 1095 1096 1097
 1277 1303 1360 1409 1713 1714 1716 1822 1825 1873 1954 1991 2034 2057
 2059 2060 2061 2062 2093 2144 2198 2280 2468 2469 2471 2473 2474 2475
 2476 2477 2480 2481 2482 2483 2484 2485 2486 2746 2747 2748 2813 3015
 3474 3592 3593 3594 3595 3596 3600 3604 3605 3659 3693 3720 3721 3726
 3727 3777 3817 3845 3847 3848 3880 3999 4025]","[ 0  1  3  4  5  6  7  9 12 13 14 15 17 18 19 20 21 22 23 24 25 26 28 29
 30 31 32 33 34 35 37 38 39 40 41 42 43 45 46 48 49 50 51 52 53 54 55 56
 59 60 61 62 64 65 66 67 69 71 73 74 75 77 78 79 80 81 82 83 84 86 87 88
 89 90 91 92 93 95]"
106,79,206191.8830336189,"[  73  130  131  132  133  134  135  227  266  294  295  324  401  494
  517  520  521  522  529  531  532  567  568  644  671  703  733  829
  899  977 1030 1082 1084 1086 1088 1089 1090 1091 1092 1094 1095 1096
 1097 1277 1303 1360 1409 1713 1716 1822 1825 1873 1954 1991 2034 2057
 2059 2060 2061 2062 2063 2093 2144 2198 2280 2469 2471 2473 2474 2476
 2477 2480 2481 2482 2483 2484 2485 2486 2746 2747 2748 2813 3015 3474
 3592 3593 3594 3595 3596 3600 3604 3605 3659 3693 3720 3721 3726 3727
 3777 3817 3845 3847 3848 3880 3999 4025]","[ 0  1  3  4  5  6  7  8  9 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27
 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 45 46 48 49 50 51 52 53 54
 55 56 59 60 61 62 64 65 66 67 69 71 73 74 75 77 79 80 81 82 83 84 86 87
 88 89 90 91 92 93 95]"
103,78,204740.98688592523,"[  73  130  131  132  133  134  135  266  294  295  324  401  494  517
  520  521  522  529  532  567  568  644  671  703  733  829  899  977
 1082 1084 1086 1088 1089 1090 1091 1092 1094 1095 1096 1097 1277 1303
 1360 1409 1713 1716 1822 1825 1873 1954 1991 2034 2057 2059 2060 2061
 2062 2063 2093 2144 2198 2280 2469 2471 2473 2474 2476 2477 2480 2481
 2482 2483 2484 2485 2486 2746 2747 2748 2813 3015 3474 3592 3593 3594
 3595 3596 3600 3604 3605 3659 3693 3720 3721 3726 3727 3777 3817 3845
 3847 3848 3880 3999 4025]","[ 0  1  3  4  5  6  7  8  9 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27
 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 45 46 48 49 50 51 52 53 54
 55 56 59 60 61 62 64 65 66 67 69 71 73 74 75 77 79 80 81 82 83 84 86 87
 88 89 90 91 92 95]"
107,78,207337.97134216523,"[  73  130  131  132  133  134  135  266  294  295  324  401  494  517
  519  520  521  522  524  526  529  531  532  567  568  644  671  703
  733  829  899  977 1082 1086 1088 1089 1090 1091 1092 1094 1095 1096
 1097 1277 1303 1360 1409 1713 1716 1822 1825 1873 1954 1991 2034 2057
 2059 2060 2061 2062 2063 2093 2144 2198 2280 2468 2469 2471 2473 2474
 2476 2477 2480 2481 2483 2484 2485 2486 2746 2747 2748 2813 3015 3474
 3592 3593 3594 3595 3596 3598 3600 3604 3605 3659 3693 3720 3721 3726
 3727 3777 3817 3845 3847 3848 3880 3999 4025]","[ 0  1  3  4  5  6  7  8  9 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27
 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 45 46 48 49 50 51 52 53 54
 55 56 59 60 61 62 64 65 66 67 69 70 71 73 74 75 79 80 81 82 83 84 86 87
 88 89 90 91 92 95]"
98,79,202505.06121147645,"[ 130  131  132  133  134  135  266  294  295  324  401  494  519  520
  521  522  524  526  531  532  567  568  644  671  703  733  829  899
  977 1082 1086 1089 1090 1091 1092 1094 1095 1097 1277 1303 1360 1409
 1713 1716 1822 1825 1873 1954 1991 2034 2059 2060 2061 2062 2063 2093
 2144 2198 2280 2468 2469 2471 2473 2474 2476 2477 2480 2481 2483 2485
 2486 2746 2748 2813 3474 3592 3593 3594 3595 3596 3598 3600 3604 3605
 3659 3693 3720 3721 3726 3727 3777 3817 3845 3847 3848 3880 3999 4025]","[ 0  1  3  4  5  6  7  8  9 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27
 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 45 46 48 49 50 51 52 53 54
 55 56 59 60 61 62 64 65 66 67 69 70 71 73 74 75 77 79 80 81 82 83 84 86
 87 88 89 90 91 92 95]"
119,80,218366.4752044347,"[  73  130  131  132  133  134  135  266  294  295  324  401  494  517
  518  519  520  521  522  524  526  529  531  532  567  568  600  644
  671  703  733  829  899  977 1030 1082 1084 1086 1088 1089 1090 1091
 1092 1094 1096 1097 1098 1277 1303 1360 1409 1713 1716 1822 1825 1872
 1873 1954 1991 2034 2057 2059 2060 2061 2062 2093 2144 2198 2280 2468
 2469 2471 2473 2474 2475 2476 2480 2481 2482 2483 2484 2485 2486 2744
 2746 2747 2748 2813 3015 3110 3426 3473 3474 3592 3593 3594 3595 3596
 3598 3600 3602 3604 3605 3659 3693 3720 3721 3722 3725 3726 3727 3777
 3817 3845 3847 3848 3880 3999 4025]","[ 0  1  3  4  5  6  7  8  9 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27
 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 51 52 53
 54 55 56 59 60 61 64 65 66 67 69 70 71 73 74 75 77 78 79 80 81 82 83 84
 86 87 88 89 90 91 92 95]"
114,79,206638.2828262541,"[  73  130  131  132  133  134  135  266  294  295  324  401  494  517
  518  519  520  521  522  524  526  531  532  567  568  600  644  671
  703  733  829  899  977 1030 1082 1084 1086 1088 1089 1090 1091 1092
 1094 1096 1097 1098 1277 1303 1360 1409 1713 1716 1822 1872 1873 1954
 1991 2034 2057 2059 2060 2061 2062 2093 2144 2198 2280 2468 2469 2471
 2473 2474 2475 2476 2480 2482 2483 2485 2486 2744 2746 2747 2748 2813
 3015 3110 3426 3473 3474 3592 3593 3594 3595 3596 3600 3602 3604 3605
 3659 3693 3720 3721 3722 3725 3726 3727 3777 3817 3845 3847 3848 3880
 3999 4025]","[ 0  1  3  4  5  6  7  8  9 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27
 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 51 52 53
 54 55 56 59 60 61 64 65 67 69 70 71 73 74 75 77 78 79 80 81 82 83 84 86
 87 88 89 90 91 92 95]"
106,78,202063.2250037976,"[  73  130  131  132  133  134  135  266  295  324  401  494  517  518
  519  520  521  522  524  531  532  567  568  600  644  671  703  733
  829  899  977 1030 1082 1084 1086 1088 1089 1090 1091 1092 1094 1096
 1097 1098 1277 1303 1360 1409 1713 1716 1822 1825 1872 1873 1954 1991
 2034 2057 2059 2060 2061 2062 2093 2144 2198 2280 2471 2474 2475 2476
 2480 2482 2483 2485 2486 2744 2746 2747 2748 2813 3015 3110 3426 3473
 3474 3593 3594 3595 3596 3600 3602 3604 3605 3659 3693 3721 3722 3725
 3726 3727 3777 3817 3847 3848 3880 4025]","[ 0  1  3  4  5  6  7  8  9 12 13 14 15 17 18 19 20 21 22 24 25 26 27 28
 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 51 52 53 54
 55 56 59 60 61 64 65 67 69 70 71 73 74 75 77 78 79 80 81 82 83 84 86 87
 88 89 90 91 92 95]"
108,78,206114.18989096637,"[  73  130  132  133  134  135  266  294  295  324  401  494  517  518
  519  520  521  522  524  526  531  532  567  568  600  644  671  703
  733  829  899  977 1082 1084 1086 1088 1089 1090 1091 1092 1094 1096
 1097 1098 1277 1303 1360 1409 1713 1716 1822 1825 1872 1873 1954 1991
 2034 2057 2059 2060 2061 2062 2093 2144 2198 2280 2471 2474 2475 2476
 2480 2482 2483 2744 2746 2747 2748 2813 3015 3110 3426 3473 3474 3592
 3593 3594 3595 3596 3600 3602 3604 3605 3659 3693 3720 3721 3722 3725
 3726 3727 3777 3817 3845 3847 3848 3880 3999 4025]","[ 0  1  3  4  5  6  8  9 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28
 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 51 52 53 54
 55 56 59 60 61 64 65 67 69 70 71 73 74 75 77 78 79 80 81 82 83 84 86 87
 88 89 90 91 92 95]"
109,77,206165.64732151772,"[  73  130  132  133  134  135  266  294  295  324  401  494  517  518
  519  520  521  522  524  526  531  532  567  568  600  644  671  703
  733  829  899  977 1082 1084 1086 1088 1089 1090 1091 1092 1094 1096
 1097 1098 1277 1303 1360 1409 1713 1716 1822 1825 1872 1873 1954 1991
 2034 2057 2059 2060 2061 2062 2093 2144 2198 2280 2471 2473 2474 2475
 2476 2480 2481 2482 2483 2744 2746 2747 2748 2813 3015 3110 3426 3473
 3474 3592 3593 3594 3595 3596 3600 3602 3604 3605 3659 3693 3721 3722
 3725 3726 3727 3777 3817 3845 3847 3848 3880 3999 4025]","[ 0  1  3  4  5  6  8  9 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28
 29 30 31 32 33 34 35 36 38 39 40 41 42 43 45 46 47 48 49 51 52 53 54 55
 56 59 60 61 64 65 67 69 70 71 73 74 75 77 78 79 80 81 82 83 84 86 87 88
 89 90 91 92 95]"
106,73,199176.9429851813,"[  73  130  132  133  134  135  266  294  324  401  494  517  518  519
  520  521  522  524  526  532  567  568  600  671  703  733  829  899
  977 1030 1082 1084 1086 1088 1089 1090 1091 1092 1094 1096 1097 1098
 1277 1303 1360 1409 1713 1716 1822 1825 1872 1873 1954 1991 2034 2057
 2059 2060 2061 2062 2093 2144 2198 2280 2471 2473 2474 2475 2476 2480
 2481 2482 2483 2744 2746 2747 2748 2813 3015 3426 3473 3474 3592 3593
 3594 3595 3596 3600 3602 3604 3605 3659 3693 3721 3722 3725 3726 3727
 3777 3817 3845 3847 3848 3880 3999 4025]","[ 0  1  3  4  5  6  8  9 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28
 29 30 31 33 34 35 36 38 39 40 41 42 43 45 46 47 48 49 51 52 53 54 55 56
 59 60 61 64 65 67 69 70 71 73 74 75 77 79 80 81 82 83 86 87 88 89 90 91
 95]"
121,80,219421.0810689801,"[  73  130  131  132  133  134  135  266  294  295  324  401  494  517
  518  519  520  521  522  523  524  526  529  530  531  532  567  568
  600  644  671  703  733  829  899  977 1030 1082 1084 1086 1088 1089
 1090 1091 1092 1094 1096 1097 1098 1277 1303 1360 1409 1713 1716 1822
 1825 1826 1872 1873 1954 1991 2034 2057 2059 2060 2061 2062 2093 2144
 2198 2280 2468 2469 2471 2473 2474 2475 2476 2480 2481 2482 2483 2485
 2486 2744 2746 2747 2748 2813 3015 3110 3426 3473 3474 3592 3593 3594
 3595 3596 3600 3602 3604 3605 3659 3693 3720 3721 3722 3723 3725 3726
 3727 3777 3817 3845 3847 3848 3880 3999 4025]","[ 0  1  3  4  5  6  8  9 12 13 14 15 17 19 20 21 22 23 24 25 26 27 28 29
 30 31 32 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54
 55 56 59 60 61 64 65 66 67 69 70 71 73 74 75 77 78 79 80 81 82 83 84 86
 87 88 89 90 91 92 93 95]"
110,73,197127.6802567892,"[  73  130  131  132  133  134  135  266  294  295  324  401  494  517
  518  519  520  521  522  523  524  526  529  530  531  532  567  568
  600  671  703  733  829  899  977 1030 1082 1084 1086 1088 1089 1090
 1091 1092 1094 1096 1097 1098 1277 1360 1409 1713 1716 1822 1825 1826
 1872 1954 1991 2034 2057 2059 2060 2061 2093 2144 2198 2280 2468 2469
 2471 2473 2475 2476 2480 2482 2483 2485 2486 2744 2746 2747 2748 2813
 3015 3110 3426 3473 3592 3593 3595 3596 3600 3602 3604 3605 3659 3693
 3720 3721 3722 3723 3725 3727 3845 3847 3848 3880 3999 4025]","[ 0  1  3  4  5  6  8  9 13 14 15 17 19 21 22 23 24 26 27 29 30 31 32 33
 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 53 54 55 56 60 61 64
 65 66 67 69 70 71 73 74 75 77 78 79 81 82 83 84 86 87 88 89 90 91 92 93
 95]"
117,80,213455.42666146177,"[  73  130  131  133  134  135  266  294  295  324  401  494  517  518
  519  520  521  522  523  524  526  529  530  531  532  567  568  600
  644  671  703  733  829  899  977 1030 1082 1084 1086 1088 1089 1090
 1091 1092 1094 1096 1097 1098 1277 1360 1409 1713 1716 1822 1825 1826
 1872 1873 1954 1991 2034 2057 2059 2060 2061 2093 2144 2198 2280 2468
 2469 2471 2473 2474 2475 2476 2480 2482 2483 2485 2486 2744 2746 2747
 2748 2813 3015 3110 3426 3473 3474 3592 3593 3594 3595 3596 3600 3602
 3604 3605 3659 3693 3720 3721 3722 3723 3725 3726 3727 3777 3817 3845
 3847 3848 3880 3999 4025]","[ 0  1  3  4  5  6  8  9 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28
 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53
 54 55 56 59 60 61 64 65 66 67 69 70 71 73 74 75 77 78 79 80 81 82 83 84
 86 87 88 89 90 91 92 93]"
116,78,203370.94874164587,"[  73  130  131  133  134  135  266  294  295  324  401  494  517  518
  519  520  521  522  523  524  526  529  530  531  532  567  568  600
  644  671  703  733  829  899  977 1030 1082 1084 1086 1088 1089 1090
 1091 1092 1094 1096 1097 1098 1277 1360 1409 1713 1716 1822 1825 1826
 1872 1873 1954 1991 2034 2057 2059 2060 2061 2093 2144 2198 2280 2468
 2469 2471 2473 2474 2475 2476 2480 2482 2483 2486 2744 2746 2747 2748
 2813 3015 3110 3426 3473 3474 3592 3593 3594 3595 3596 3600 3602 3604
 3605 3659 3693 3720 3721 3722 3723 3725 3726 3727 3777 3817 3845 3847
 3848 3880 3999 4025]","[ 1  3  4  5  6  8  9 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29
 30 31 32 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54
 55 56 59 60 61 64 65 66 67 69 70 71 73 74 75 77 78 79 80 81 82 83 84 86
 87 88 89 90 91 93]"
115,76,201091.66945525192,"[ 130  131  133  134  135  266  294  295  324  401  494  517  518  519
  521  522  523  524  526  529  530  531  532  567  568  600  644  671
  703  733  829  899  977 1030 1082 1084 1086 1088 1089 1090 1091 1092
 1094 1097 1098 1277 1360 1409 1713 1716 1822 1825 1826 1872 1873 1954
 1991 2034 2057 2059 2060 2061 2093 2144 2198 2280 2468 2469 2471 2473
 2474 2475 2476 2480 2481 2482 2483 2485 2486 2744 2746 2747 2748 2813
 3015 3110 3426 3473 3474 3592 3593 3594 3595 3596 3600 3602 3604 3605
 3659 3693 3720 3721 3722 3723 3725 3726 3727 3777 3817 3845 3847 3848
 3880 3999 4025]","[ 1  3  4  5  6  8  9 12 13 15 17 18 19 20 21 22 23 24 25 26 28 29 30 31
 32 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55 56
 59 60 61 64 65 66 67 69 70 71 73 74 75 77 78 79 80 81 82 83 84 86 87 88
 89 90 91 93]"
110,80,209639.99505816112,"[ 130  131  133  134  135  266  294  295  324  401  517  518  519  520
  521  522  523  524  526  529  530  532  567  568  644  671  703  733
  829  899  977 1030 1082 1084 1086 1088 1089 1090 1091 1092 1094 1096
 1097 1277 1360 1409 1713 1716 1822 1825 1826 1872 1873 1954 1991 2034
 2057 2059 2060 2061 2093 2198 2280 2468 2469 2471 2473 2474 2475 2476
 2480 2481 2482 2485 2486 2744 2746 2747 2748 2813 3015 3110 3426 3473
 3474 3592 3593 3594 3595 3596 3600 3602 3604 3605 3659 3693 3720 3721
 3722 3723 3725 3726 3727 3777 3817 3845 3847 3880 3999 4025]","[ 0  1  3  4  5  6  8  9 12 13 14 15 17 19 20 21 22 23 24 25 26 27 28 29
 30 31 32 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54
 55 56 59 60 61 64 65 66 67 69 70 71 73 74 75 77 78 79 80 81 82 83 84 86
 87 88 89 90 91 92 93 95]"
100,79,200583.3983294985,"[ 130  131  133  134  135  266  294  295  324  401  517  518  519  520
  521  522  523  524  526  529  530  532  567  568  644  671  703  733
  829  899  977 1030 1082 1084 1088 1090 1091 1092 1096 1097 1277 1360
 1409 1713 1716 1822 1825 1826 1872 1873 1954 1991 2034 2059 2060 2061
 2093 2280 2469 2471 2473 2474 2475 2476 2481 2482 2485 2486 2744 2746
 2747 2748 2813 3015 3110 3426 3592 3593 3594 3595 3596 3600 3602 3604
 3605 3659 3693 3720 3721 3722 3723 3725 3726 3727 3777 3817 3845 3847
 3880 3999]","[ 0  1  3  4  5  6  8  9 12 13 14 15 17 19 20 21 22 23 24 25 26 27 28 29
 30 31 32 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54
 55 56 59 60 61 64 65 66 67 69 70 71 73 74 75 77 78 79 80 81 82 83 84 86
 87 88 89 90 91 93 95]"
101,79,206085.40057857413,"[ 130  131  133  134  135  266  294  295  324  401  517  518  519  520
  521  522  523  524  526  529  530  532  567  568  644  671  703  733
  829  899  977 1030 1082 1084 1086 1088 1089 1091 1092 1096 1097 1277
 1360 1409 1713 1716 1822 1825 1826 1872 1873 1954 1991 2034 2059 2060
 2061 2093 2280 2469 2471 2473 2474 2475 2476 2480 2481 2482 2485 2486
 2744 2746 2748 2813 3015 3110 3426 3592 3593 3594 3595 3596 3600 3602
 3604 3605 3659 3693 3720 3721 3722 3723 3725 3726 3727 3777 3817 3845
 3847 3880 3999]","[ 0  1  3  4  5  6  8  9 12 13 14 15 17 19 20 21 22 23 24 25 26 27 28 29
 30 31 32 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54
 55 59 60 61 64 65 66 67 69 70 71 73 74 75 77 78 79 80 81 82 83 84 86 87
 88 89 90 91 92 93 95]"
109,79,213307.91309336465,"[ 130  131  132  133  134  135  266  294  295  324  401  517  518  519
  521  522  523  524  526  529  530  531  532  567  568  600  644  671
  703  733  829  830  899  977 1030 1082 1084 1086 1088 1089 1091 1092
 1095 1096 1097 1098 1277 1360 1409 1713 1716 1822 1825 1826 1872 1873
 1954 1991 2034 2059 2060 2061 2093 2198 2280 2469 2473 2475 2476 2480
 2481 2482 2483 2485 2486 2744 2746 2748 2813 3015 3110 3426 3474 3592
 3593 3594 3595 3596 3600 3602 3604 3605 3659 3693 3720 3721 3722 3723
 3725 3726 3727 3777 3817 3845 3847 3848 3880 3999 4025]","[ 0  1  3  4  5  6  8  9 12 13 14 15 17 19 20 21 22 23 24 25 26 27 29 30
 31 32 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55
 56 59 60 61 64 65 66 67 69 70 71 73 74 75 77 78 79 80 81 82 83 84 86 87
 88 89 90 91 92 93 95]"
105,74,203202.18127454532,"[ 131  132  134  266  294  295  401  494  517  518  519  521  522  523
  524  526  529  530  531  532  567  568  600  644  671  703  733  829
  830  899  977 1030 1082 1084 1086 1088 1089 1091 1092 1095 1096 1097
 1098 1277 1360 1409 1713 1716 1822 1825 1826 1872 1873 1954 1991 2034
 2059 2060 2061 2093 2198 2280 2469 2473 2475 2476 2480 2481 2482 2483
 2485 2486 2744 2746 2748 2813 3015 3110 3426 3474 3592 3593 3595 3596
 3600 3602 3604 3605 3659 3693 3720 3721 3722 3723 3725 3726 3727 3777
 3817 3845 3847 3848 3880 3999 4025]","[ 0  1  3  4  5  6  8  9 12 13 14 15 17 19 21 22 23 24 25 26 27 29 30 31
 32 33 34 36 37 38 39 40 41 43 46 47 48 49 50 51 52 53 54 55 56 59 60 61
 64 65 66 67 69 70 71 73 74 77 78 79 80 81 82 83 84 86 87 88 89 90 91 92
 93 95]"
104,74,205814.7197327715,"[ 130  131  132  134  266  294  295  324  401  494  517  518  519  521
  522  523  524  526  529  530  531  532  567  568  600  644  671  703
  733  829  830  899  977 1030 1082 1084 1086 1088 1089 1091 1092 1095
 1096 1097 1098 1277 1360 1409 1713 1716 1822 1825 1826 1872 1873 1954
 1991 2034 2059 2060 2061 2093 2198 2280 2469 2473 2475 2476 2480 2481
 2482 2483 2485 2486 2744 2746 2748 2813 3015 3110 3426 3474 3592 3595
 3596 3600 3602 3604 3659 3693 3720 3721 3723 3725 3726 3727 3777 3817
 3845 3847 3848 3880 3999 4025]","[ 0  1  3  4  5  6  8  9 12 13 14 15 17 19 20 21 22 23 24 25 26 27 29 30
 31 32 33 34 36 38 39 40 41 43 45 46 47 48 49 50 51 52 53 54 55 56 59 60
 61 64 65 66 67 69 70 71 74 75 77 78 79 80 81 82 83 84 86 88 89 90 91 92
 93 95]"
108,71,205540.8325137168,"[ 130  131  132  134  266  294  295  324  401  494  517  518  519  520
  521  522  523  524  526  529  530  531  532  567  568  600  644  671
  703  733  829  830  899  977 1030 1082 1084 1086 1088 1089 1091 1092
 1095 1096 1097 1098 1277 1360 1409 1713 1716 1822 1825 1826 1872 1873
 1954 1991 2034 2057 2059 2060 2061 2093 2198 2280 2469 2473 2474 2475
 2476 2480 2481 2482 2483 2485 2486 2744 2746 2748 2813 3015 3110 3426
 3474 3592 3594 3595 3596 3600 3602 3604 3659 3693 3720 3721 3723 3725
 3726 3727 3777 3817 3845 3847 3848 3880 3999 4025]","[ 0  4  5  6  8  9 12 13 14 15 17 19 20 21 22 23 24 25 26 27 29 30 31 32
 33 34 36 38 39 41 42 43 45 46 47 48 49 50 51 52 53 54 55 56 59 60 61 64
 65 66 67 69 70 71 74 75 77 78 79 80 81 82 83 86 88 89 90 91 92 93 95]"
100,74,206270.5307175128,"[ 130  131  132  134  266  294  295  324  401  494  517  518  519  520
  521  522  523  524  526  529  530  531  532  568  600  671  703  733
  829  830  899  977 1030 1084 1086 1088 1089 1091 1092 1097 1098 1277
 1360 1409 1713 1716 1822 1826 1872 1873 1954 1991 2034 2057 2059 2060
 2061 2093 2198 2280 2469 2473 2474 2475 2476 2480 2481 2482 2485 2486
 2744 2746 2748 2813 3015 3110 3426 3474 3592 3594 3595 3596 3602 3604
 3659 3693 3720 3721 3723 3725 3726 3727 3777 3817 3845 3847 3848 3880
 3999 4025]","[ 0  4  5  6  8  9 12 13 14 15 17 19 20 21 22 23 24 25 26 27 29 30 31 32
 33 34 35 36 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55 56 59 60
 61 64 65 66 67 69 70 71 73 74 75 77 78 79 80 81 82 83 86 88 89 90 91 92
 93 95]"
97,75,205064.60372845855,"[ 130  131  132  133  134  266  294  295  324  401  494  517  518  519
  520  521  522  523  524  526  529  530  531  532  567  568  600  671
  703  733  829  830  899  977 1030 1084 1086 1088 1089 1091 1092 1097
 1098 1277 1360 1409 1713 1716 1822 1826 1873 1954 1991 2057 2060 2061
 2093 2198 2280 2469 2473 2474 2475 2476 2481 2482 2485 2486 2744 2746
 2748 2813 3015 3110 3426 3474 3592 3594 3595 3596 3602 3604 3659 3693
 3720 3721 3723 3725 3727 3777 3817 3845 3847 3848 3880 3999 4025]","[ 0  4  5  6  8  9 12 13 14 15 17 19 20 21 22 23 24 25 26 27 29 30 31 32
 33 34 35 36 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55 56 59 60
 61 64 65 66 67 69 70 71 73 74 75 77 78 79 80 81 82 83 86 87 88 89 90 91
 92 93 95]"
142,83,231896.8295339229,"[  73  102  127  130  131  132  133  134  227  266  294  295  324  401
  432  494  517  518  519  520  521  522  523  524  525  526  527  528
  529  530  531  532  567  568  600  644  671  703  733  761  829  830
  899  977 1030 1082 1083 1084 1086 1088 1089 1090 1091 1092 1094 1095
 1096 1097 1098 1277 1303 1360 1409 1628 1713 1714 1715 1716 1822 1824
 1825 1826 1872 1873 1954 1991 2034 2057 2059 2060 2061 2062 2063 2093
 2144 2198 2250 2280 2468 2469 2471 2473 2474 2475 2476 2477 2478 2479
 2480 2481 2482 2483 2484 2485 2486 2744 2746 2748 2813 3015 3110 3426
 3473 3474 3592 3593 3594 3595 3596 3598 3600 3602 3604 3605 3659 3693
 3716 3720 3721 3722 3723 3725 3726 3727 3777 3817 3845 3847 3848 3880
 3999 4025]","[ 0  1  4  5  6  7  8  9 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27
 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51
 52 53 54 55 56 59 60 61 62 64 65 66 67 69 70 71 73 74 75 77 78 79 80 81
 82 83 86 87 88 89 90 91 92 93 95]"
