rows,columns,msr,row_coverage,column_coverage
130,80,215754.27427407543,"[  73  127  130  132  134  135  136  266  294  295  324  355  401  432
  494  517  519  520  521  523  524  525  526  527  528  529  530  531
  568  644  703  829  830  867  899 1030 1082 1083 1086 1087 1088 1089
 1090 1091 1092 1093 1094 1096 1097 1098 1277 1303 1360 1409 1628 1714
 1824 1825 1826 1872 1873 2034 2057 2058 2059 2060 2063 2093 2144 2198
 2250 2280 2468 2469 2471 2472 2473 2474 2475 2476 2477 2478 2479 2480
 2482 2483 2485 2486 2744 2745 2746 2747 2748 2813 3015 3110 3360 3361
 3426 3473 3474 3592 3594 3595 3596 3598 3600 3602 3603 3604 3605 3659
 3693 3716 3719 3720 3722 3723 3724 3725 3726 3727 3777 3817 3845 3847
 3848 3880 3999 4025]","[ 0  1  4  5  6  7  8  9 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27
 28 29 30 31 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50 51 53 54
 55 56 59 60 61 62 64 65 66 67 69 70 71 73 74 75 77 78 79 80 81 83 84 86
 87 88 89 90 91 92 93 95]"
128,78,215312.5307932897,"[  73  127  130  131  132  133  134  136  266  294  324  355  401  432
  494  517  519  520  521  523  524  525  526  527  528  529  530  531
  568  644  703  829  830  867  899 1030 1082 1083 1086 1087 1088 1090
 1091 1092 1093 1094 1096 1097 1098 1277 1360 1409 1628 1714 1824 1825
 1826 1872 1873 2034 2057 2058 2059 2060 2063 2093 2144 2198 2250 2280
 2468 2469 2471 2472 2473 2474 2475 2476 2477 2478 2479 2480 2482 2483
 2485 2486 2744 2745 2746 2747 2748 2813 3015 3110 3360 3361 3426 3473
 3474 3592 3594 3595 3596 3598 3600 3602 3603 3604 3605 3659 3693 3716
 3719 3720 3722 3723 3724 3725 3726 3727 3777 3817 3845 3847 3848 3880
 3999 4025]","[ 0  1  4  5  6  7  8  9 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27
 28 30 31 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50 51 53 54 55
 56 59 60 61 62 64 66 67 69 70 71 73 74 75 77 78 79 80 81 83 84 86 87 88
 89 90 91 92 93 95]"
133,81,215680.79568666327,"[  73  127  130  131  132  133  134  135  136  266  294  295  324  401
  432  494  517  518  519  520  521  523  524  525  526  527  528  529
  530  531  568  644  703  829  830  867  899 1030 1082 1083 1086 1087
 1088 1089 1090 1091 1092 1093 1094 1096 1097 1098 1277 1360 1409 1628
 1714 1716 1823 1824 1825 1826 1872 1873 2034 2057 2058 2059 2060 2063
 2093 2144 2198 2250 2280 2468 2469 2471 2472 2473 2474 2475 2476 2477
 2478 2479 2480 2482 2483 2485 2486 2744 2745 2746 2747 2748 2813 3015
 3110 3360 3361 3426 3473 3474 3592 3594 3595 3596 3598 3599 3602 3603
 3604 3605 3659 3693 3716 3719 3720 3722 3723 3724 3725 3726 3727 3777
 3817 3845 3847 3848 3880 3999 4025]","[ 0  1  4  5  6  7  8  9 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27
 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 53
 54 55 56 59 60 61 62 64 65 66 67 69 70 71 73 74 75 77 78 79 80 81 83 84
 86 87 88 89 90 91 92 93 95]"
128,81,217322.7022257989,"[  73  130  131  132  133  134  135  136  266  294  295  324  401  432
  494  517  518  519  520  521  523  524  526  527  528  529  531  568
  644  703  829  830  867  899 1030 1082 1083 1086 1087 1089 1090 1091
 1092 1093 1094 1096 1097 1098 1277 1360 1409 1628 1714 1716 1823 1824
 1825 1826 1872 1873 2034 2057 2058 2059 2060 2063 2093 2144 2198 2250
 2280 2468 2469 2471 2472 2473 2474 2475 2476 2477 2478 2479 2480 2482
 2483 2485 2486 2744 2745 2747 2748 2813 3015 3110 3360 3361 3426 3473
 3474 3592 3594 3595 3596 3598 3599 3602 3603 3604 3605 3659 3693 3716
 3719 3720 3722 3723 3724 3725 3726 3727 3777 3817 3845 3847 3848 3880
 3999 4025]","[ 0  1  4  5  6  7  8  9 11 12 13 14 15 17 19 20 21 22 23 24 25 26 27 28
 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 53 54
 55 56 59 60 61 62 64 65 66 67 69 70 71 73 74 75 77 78 79 80 81 82 83 84
 86 87 88 89 90 91 92 93 95]"
129,79,217539.79697910236,"[  73  130  131  132  133  134  135  136  266  294  295  324  401  432
  494  517  518  519  520  521  523  524  525  526  527  528  529  531
  568  644  703  829  830  867  899 1030 1082 1083 1086 1087 1088 1089
 1090 1091 1092 1093 1094 1096 1097 1098 1277 1360 1409 1628 1714 1716
 1823 1824 1825 1826 1872 2034 2057 2058 2059 2060 2063 2093 2144 2250
 2280 2468 2469 2471 2472 2473 2474 2475 2476 2477 2478 2479 2480 2482
 2483 2485 2486 2744 2745 2747 2748 2813 3015 3110 3360 3361 3426 3473
 3474 3592 3594 3595 3596 3598 3599 3600 3602 3603 3604 3659 3693 3716
 3719 3720 3722 3723 3724 3725 3726 3727 3777 3817 3845 3846 3847 3848
 3880 3999 4025]","[ 0  1  4  5  6  7  8  9 11 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28
 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 48 49 50 51 53 54 55
 56 59 60 61 62 64 65 66 67 69 70 71 73 74 75 78 79 80 81 82 83 84 86 87
 88 89 90 91 92 93 95]"
127,77,217377.75393226816,"[  73  130  131  132  133  134  135  136  266  294  295  324  401  432
  494  517  518  519  520  521  523  524  525  526  527  528  529  531
  644  703  829  830  867  899 1030 1082 1083 1086 1087 1088 1089 1090
 1091 1092 1093 1094 1096 1097 1098 1277 1303 1360 1409 1628 1714 1716
 1823 1824 1825 1826 1872 2034 2057 2058 2059 2060 2063 2093 2144 2250
 2280 2468 2469 2471 2472 2473 2475 2476 2477 2478 2479 2480 2482 2483
 2485 2486 2744 2745 2746 2748 2813 3015 3360 3361 3426 3473 3474 3592
 3594 3595 3596 3598 3599 3600 3602 3603 3604 3659 3693 3716 3719 3720
 3722 3723 3724 3725 3726 3727 3777 3817 3845 3846 3847 3848 3880 3999
 4025]","[ 0  1  4  5  6  7  8  9 11 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28
 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 46 48 49 50 51 53 54 55 56
 59 60 61 62 64 65 66 67 69 70 71 73 74 75 78 79 80 81 82 83 84 86 88 89
 90 91 92 93 95]"
133,80,217968.498656704,"[  73  130  131  132  133  134  135  136  227  266  294  295  324  401
  432  494  517  518  519  520  521  523  524  525  526  527  528  529
  644  703  829  830  867  899  977 1030 1082 1083 1086 1087 1088 1089
 1090 1091 1092 1093 1094 1096 1097 1098 1277 1303 1360 1409 1628 1714
 1716 1823 1824 1825 1826 1872 1873 2034 2057 2058 2059 2060 2063 2093
 2144 2198 2250 2280 2468 2469 2471 2472 2473 2474 2475 2476 2477 2478
 2480 2481 2482 2483 2485 2486 2744 2745 2746 2747 2748 2813 3015 3110
 3360 3361 3426 3473 3474 3592 3594 3595 3596 3598 3599 3600 3602 3603
 3604 3605 3659 3693 3716 3719 3720 3723 3724 3725 3726 3727 3777 3817
 3845 3846 3847 3848 3880 3999 4025]","[ 0  1  3  4  5  6  7  8  9 11 13 14 15 17 18 19 20 21 22 23 24 25 26 27
 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 48 49 50 51 53
 54 55 56 59 60 61 62 64 65 66 67 69 70 71 73 75 77 78 79 80 81 82 83 84
 86 88 89 90 91 92 93 95]"
131,78,218032.3924847217,"[  73  130  131  132  133  134  135  136  227  266  294  295  324  401
  432  494  517  518  519  520  521  523  524  525  526  527  528  529
  644  829  830  867  899  977 1030 1082 1083 1086 1087 1088 1089 1090
 1091 1092 1093 1094 1096 1097 1098 1277 1303 1360 1409 1628 1714 1716
 1823 1824 1825 1826 1872 1873 2057 2058 2059 2060 2063 2093 2144 2198
 2250 2280 2468 2469 2471 2472 2473 2474 2475 2476 2477 2478 2480 2481
 2482 2483 2485 2486 2744 2745 2746 2747 2748 2813 3015 3110 3360 3361
 3426 3473 3474 3592 3594 3595 3596 3598 3599 3600 3602 3603 3604 3605
 3659 3693 3716 3719 3720 3723 3724 3725 3726 3727 3777 3817 3845 3846
 3847 3848 3880 3999 4025]","[ 0  1  3  4  5  6  7  8  9 11 13 14 15 17 18 19 20 21 22 23 24 25 26 27
 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 48 50 51 53 54
 55 56 59 60 61 62 64 65 66 67 69 70 71 73 75 77 78 79 80 81 83 84 86 88
 89 90 91 92 93 95]"
129,77,218081.09056448872,"[  73  130  131  132  133  134  135  136  227  266  294  295  324  401
  432  494  517  518  519  520  521  523  524  525  526  527  528  529
  703  829  830  867  899  977 1030 1082 1083 1086 1087 1088 1089 1090
 1091 1092 1093 1094 1096 1097 1098 1277 1303 1360 1409 1628 1714 1716
 1823 1824 1825 1826 1872 1873 2057 2058 2059 2060 2063 2093 2198 2250
 2280 2468 2469 2471 2472 2473 2474 2475 2476 2477 2478 2480 2481 2482
 2483 2485 2486 2744 2745 2746 2747 2748 2813 3015 3110 3360 3361 3426
 3473 3474 3592 3594 3595 3596 3598 3599 3600 3602 3603 3604 3605 3659
 3693 3716 3719 3720 3723 3724 3725 3726 3727 3777 3845 3846 3847 3848
 3880 3999 4025]","[ 0  1  3  4  5  6  7  8  9 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28
 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 48 50 51 53 54 55
 56 59 60 61 62 64 65 66 67 69 70 71 73 75 77 78 79 80 81 83 84 86 88 89
 90 91 92 93 95]"
130,78,217806.79709109932,"[  73  130  131  132  133  134  135  136  227  266  294  295  324  401
  432  494  517  518  519  520  521  523  524  525  526  527  528  529
  644  703  829  830  867  899  977 1030 1082 1083 1087 1088 1089 1090
 1091 1092 1093 1094 1096 1097 1098 1277 1303 1360 1409 1628 1714 1716
 1823 1824 1825 1826 1872 1873 2057 2058 2059 2060 2063 2093 2198 2250
 2280 2468 2469 2471 2472 2473 2474 2475 2476 2477 2478 2479 2480 2481
 2482 2483 2485 2486 2744 2745 2746 2747 2748 2813 3015 3110 3360 3361
 3426 3473 3474 3592 3594 3595 3596 3598 3599 3600 3602 3603 3604 3605
 3659 3693 3716 3720 3723 3724 3725 3726 3727 3777 3817 3845 3846 3847
 3848 3880 3999 4025]","[ 0  1  3  4  5  6  7  8  9 11 13 14 15 17 18 19 20 21 22 23 24 25 26 27
 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 48 50 51 53 54
 55 56 59 60 61 62 64 65 66 67 69 70 71 73 75 77 78 79 80 81 83 84 86 88
 89 90 91 92 93 95]"
128,79,216579.98876585407,"[  73  130  131  132  133  134  135  136  227  266  294  324  401  432
  494  517  518  519  520  521  523  524  525  526  527  528  529  530
  644  703  829  830  899  977 1030 1082 1083 1086 1087 1088 1089 1090
 1091 1092 1093 1094 1096 1097 1098 1277 1303 1360 1409 1628 1714 1716
 1823 1824 1825 1826 1872 1873 2057 2058 2059 2060 2063 2093 2250 2280
 2468 2469 2471 2472 2473 2474 2475 2476 2477 2478 2479 2480 2481 2482
 2483 2485 2486 2744 2745 2746 2747 2748 2813 3015 3110 3360 3361 3426
 3473 3474 3592 3594 3595 3596 3598 3599 3600 3602 3604 3605 3659 3693
 3720 3722 3723 3724 3725 3726 3727 3777 3817 3845 3846 3847 3848 3880
 3999 4025]","[ 0  1  3  4  5  6  7  8  9 11 13 14 15 17 18 19 20 21 22 23 24 25 26 27
 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 48 50 51 53 54
 55 56 59 60 61 62 64 65 66 67 69 70 71 73 75 77 78 79 80 81 83 84 86 87
 88 89 90 91 92 93 95]"
126,78,215806.19225266567,"[  73  130  131  132  133  134  135  136  227  266  294  295  324  401
  432  494  517  518  519  520  521  523  524  525  526  527  528  529
  530  644  703  829  830  977 1030 1082 1083 1087 1088 1089 1090 1091
 1092 1093 1094 1096 1097 1098 1277 1303 1360 1409 1714 1716 1823 1824
 1825 1826 1872 1873 2057 2058 2060 2063 2093 2198 2250 2280 2468 2469
 2471 2472 2473 2474 2475 2476 2477 2478 2479 2480 2481 2482 2483 2485
 2486 2744 2745 2746 2747 2748 2813 3015 3110 3360 3361 3426 3473 3474
 3592 3594 3595 3596 3598 3599 3600 3602 3604 3605 3659 3693 3720 3722
 3723 3724 3725 3726 3727 3777 3817 3845 3846 3847 3848 3880 3999 4025]","[ 0  1  3  4  5  6  7  8  9 11 13 14 15 17 18 19 20 21 22 23 24 25 26 27
 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 48 49 50 51 53 54
 55 56 59 60 61 62 64 65 66 67 69 70 71 73 75 77 78 80 81 83 84 86 87 88
 89 90 91 92 93 95]"
136,81,216975.9293543748,"[  73  130  131  132  133  134  135  136  227  294  295  324  355  401
  432  494  517  518  519  520  521  523  524  525  526  527  528  529
  530  644  671  703  829  830  867  977 1030 1082 1083 1084 1086 1087
 1088 1089 1091 1092 1093 1094 1095 1096 1097 1098 1277 1303 1360 1409
 1628 1714 1716 1823 1824 1825 1826 1872 1873 1991 2057 2058 2059 2060
 2063 2093 2144 2198 2250 2280 2468 2469 2471 2472 2474 2475 2476 2477
 2478 2479 2480 2481 2482 2483 2485 2486 2744 2745 2746 2747 2748 2813
 3015 3110 3360 3361 3426 3473 3474 3592 3594 3595 3596 3598 3599 3600
 3602 3603 3604 3605 3659 3693 3716 3719 3720 3722 3723 3724 3725 3726
 3727 3777 3817 3845 3846 3847 3848 3880 3999 4025]","[ 0  1  3  4  5  6  7  8  9 11 13 14 15 17 18 19 20 21 22 23 24 25 26 27
 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51
 53 54 55 56 59 60 61 62 64 65 66 67 69 70 71 73 75 77 78 79 80 81 83 84
 86 87 88 89 90 91 92 93 95]"
128,80,216136.85772098543,"[  73  130  131  132  133  134  135  136  227  294  295  324  401  432
  494  517  518  519  520  521  523  524  525  526  527  528  529  530
  644  703  829  830  867  977 1030 1083 1084 1086 1087 1088 1089 1091
 1092 1093 1094 1095 1096 1097 1098 1277 1303 1360 1409 1628 1714 1716
 1823 1824 1825 1826 1872 1873 1991 2057 2058 2059 2060 2063 2093 2144
 2198 2250 2280 2468 2469 2471 2474 2475 2476 2477 2478 2479 2480 2481
 2483 2485 2486 2744 2745 2746 2747 2748 2813 3015 3110 3360 3361 3473
 3474 3592 3595 3596 3598 3599 3600 3602 3603 3604 3605 3659 3693 3716
 3720 3722 3723 3724 3725 3726 3727 3777 3817 3845 3846 3847 3848 3880
 3999 4025]","[ 0  1  3  4  5  6  7  8  9 11 13 14 15 17 18 19 20 21 22 23 24 25 26 27
 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51
 53 54 55 56 60 61 62 64 65 66 67 69 70 71 73 75 77 78 79 80 81 83 84 86
 87 88 89 90 91 92 93 95]"
128,80,216004.73173333163,"[  73  131  132  133  134  135  136  227  294  295  324  401  432  494
  517  518  519  520  521  523  524  525  526  527  528  529  530  644
  671  703  829  830  867  977 1030 1083 1084 1086 1087 1088 1089 1091
 1092 1093 1094 1095 1096 1097 1098 1277 1303 1360 1409 1628 1714 1716
 1823 1824 1825 1826 1872 1873 1991 2057 2058 2059 2060 2063 2093 2144
 2198 2250 2280 2468 2469 2471 2474 2475 2476 2477 2479 2480 2481 2483
 2485 2486 2744 2745 2746 2747 2748 2813 3015 3110 3360 3361 3426 3473
 3474 3592 3594 3595 3596 3598 3599 3600 3602 3603 3604 3659 3693 3716
 3719 3720 3722 3723 3724 3725 3726 3727 3777 3817 3845 3847 3848 3880
 3999 4025]","[ 0  1  3  4  5  6  7  8  9 11 13 14 15 17 18 19 20 21 22 23 24 25 26 27
 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51
 53 54 55 56 60 61 62 64 65 66 67 69 70 71 73 75 77 78 79 80 81 83 84 86
 87 88 89 90 91 92 93 95]"
134,80,216155.67010423917,"[  73  130  131  132  133  134  135  136  227  294  295  324  355  401
  432  494  517  518  519  520  521  523  524  525  526  527  528  529
  530  531  644  671  703  829  830  867  899  977 1030 1082 1083 1084
 1086 1087 1089 1091 1092 1093 1094 1095 1096 1097 1098 1277 1303 1360
 1409 1628 1714 1716 1823 1824 1825 1826 1872 1873 1991 2057 2058 2059
 2060 2063 2093 2144 2198 2250 2280 2468 2469 2471 2472 2474 2475 2476
 2477 2478 2479 2480 2481 2483 2485 2486 2744 2745 2746 2748 2813 3015
 3110 3360 3361 3426 3473 3474 3592 3594 3595 3596 3598 3599 3600 3602
 3603 3604 3605 3659 3693 3716 3719 3720 3722 3724 3725 3726 3727 3777
 3817 3845 3846 3847 3848 3880 3999 4025]","[ 0  1  3  4  5  6  7  8  9 11 13 14 15 17 18 19 20 21 22 23 24 25 26 27
 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51
 53 54 55 56 60 61 62 64 65 66 67 69 70 71 73 75 77 78 79 80 81 83 84 86
 87 88 89 90 91 92 93 95]"
130,80,215987.6027910041,"[  73  130  131  132  133  134  136  227  294  295  324  355  401  432
  494  517  518  519  520  521  523  524  525  526  527  528  529  530
  531  644  671  703  829  830  867  899  977 1030 1082 1083 1084 1086
 1089 1091 1092 1093 1094 1095 1096 1097 1098 1277 1303 1360 1409 1628
 1714 1716 1823 1824 1825 1826 1872 1873 1991 2057 2058 2059 2060 2063
 2093 2144 2198 2250 2280 2468 2469 2471 2472 2474 2475 2476 2477 2478
 2479 2480 2481 2483 2485 2486 2744 2745 2746 2748 2813 3015 3110 3360
 3361 3426 3473 3474 3592 3594 3595 3596 3598 3600 3602 3603 3604 3605
 3659 3693 3716 3719 3720 3722 3724 3725 3726 3727 3777 3817 3846 3847
 3848 3880 3999 4025]","[ 0  1  3  4  5  6  7  8  9 11 13 14 15 17 18 19 20 21 22 23 24 25 26 27
 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51
 53 54 55 56 60 61 62 64 65 66 67 69 70 71 73 75 77 78 79 80 81 83 84 86
 87 88 89 90 91 92 93 95]"
120,78,215091.5724257045,"[  73  130  131  132  134  136  227  294  295  324  355  401  432  517
  518  519  520  521  523  524  525  526  528  529  530  531  644  671
  703  829  830  899  977 1030 1082 1083 1084 1086 1089 1091 1092 1093
 1094 1095 1096 1097 1098 1277 1303 1360 1409 1628 1714 1716 1823 1824
 1826 1872 1873 1991 2057 2058 2059 2060 2063 2093 2144 2198 2250 2280
 2468 2471 2472 2474 2475 2476 2477 2478 2479 2481 2483 2485 2486 2744
 2745 2746 2748 2813 3110 3360 3361 3426 3473 3474 3594 3595 3596 3598
 3600 3602 3603 3604 3605 3659 3716 3719 3720 3722 3724 3725 3726 3727
 3777 3817 3846 3847 3848 3880 3999 4025]","[ 0  1  3  4  5  6  7  9 11 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28
 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 53
 54 55 56 60 61 62 64 65 66 67 69 70 71 73 75 77 78 79 80 81 83 86 87 88
 89 90 91 92 93 95]"
129,80,215912.3784370117,"[  73  130  131  132  133  134  135  136  227  294  295  324  355  401
  432  494  517  518  519  520  521  523  524  525  526  527  528  529
  530  531  644  671  703  829  830  867  899  977 1030 1082 1083 1084
 1086 1087 1089 1091 1092 1093 1094 1095 1096 1097 1098 1277 1303 1360
 1409 1628 1714 1716 1823 1824 1826 1872 1873 1991 2057 2058 2059 2060
 2063 2093 2144 2198 2250 2280 2468 2469 2471 2472 2474 2475 2476 2477
 2478 2480 2481 2483 2485 2486 2744 2745 2746 2748 2813 3015 3110 3360
 3361 3426 3473 3474 3594 3595 3596 3598 3599 3600 3602 3603 3604 3605
 3659 3693 3716 3719 3720 3722 3724 3725 3726 3727 3777 3817 3846 3847
 3848 3999 4025]","[ 0  1  3  4  5  6  7  8  9 11 13 14 15 17 18 19 20 21 22 23 24 25 26 27
 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51
 53 54 55 56 60 61 62 64 65 66 67 69 70 71 73 75 77 78 79 80 81 83 84 86
 87 88 89 90 91 92 93 95]"
129,77,215063.3457784188,"[  73  130  131  132  133  134  135  136  227  294  295  324  355  401
  432  494  517  518  519  520  521  523  524  525  526  527  528  529
  530  531  644  671  703  829  830  867  899  977 1030 1082 1083 1084
 1086 1087 1089 1091 1093 1094 1095 1096 1097 1098 1277 1303 1360 1409
 1628 1714 1716 1823 1824 1825 1826 1872 1873 1991 2057 2058 2059 2060
 2063 2093 2198 2250 2280 2468 2469 2471 2472 2474 2475 2476 2477 2478
 2480 2481 2483 2485 2486 2744 2745 2746 2748 2813 3015 3110 3360 3361
 3426 3473 3474 3594 3595 3596 3598 3599 3600 3602 3603 3604 3605 3659
 3693 3716 3719 3720 3722 3724 3725 3726 3727 3777 3817 3846 3847 3848
 3880 3999 4025]","[ 0  1  3  4  5  6  7  8  9 11 13 14 15 17 18 19 20 21 22 23 24 25 26 27
 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51
 53 54 55 56 60 61 62 64 65 66 67 69 70 71 73 75 77 78 79 81 83 84 86 88
 89 90 91 92 95]"
124,78,214796.64526792057,"[  73  130  131  132  133  134  135  136  227  294  295  324  355  401
  432  494  517  518  519  521  523  524  525  526  527  528  529  530
  531  644  671  703  829  830  867  899  977 1082 1083 1084 1086 1087
 1089 1091 1093 1094 1095 1096 1097 1098 1277 1303 1360 1409 1628 1714
 1716 1823 1824 1825 1826 1872 1873 2057 2058 2059 2060 2063 2093 2198
 2250 2280 2468 2469 2471 2472 2474 2475 2476 2477 2478 2480 2481 2483
 2485 2486 2744 2745 2746 2748 2813 3015 3110 3360 3361 3426 3473 3474
 3594 3595 3596 3598 3599 3600 3602 3603 3604 3605 3659 3693 3716 3719
 3720 3722 3725 3726 3727 3817 3846 3847 3848 3880 3999 4025]","[ 0  1  3  4  5  6  7  8  9 11 13 14 15 17 18 19 20 21 22 23 24 25 26 27
 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51
 53 54 55 56 60 61 62 64 65 66 67 69 70 71 73 75 77 78 79 81 83 84 86 88
 89 90 91 92 93 95]"
127,79,215217.59591676976,"[  73  130  131  132  133  134  135  136  227  294  295  324  355  401
  432  494  517  518  519  520  521  523  524  525  526  527  528  529
  530  531  644  671  703  829  830  867  899  977 1082 1083 1084 1086
 1087 1089 1091 1093 1094 1095 1096 1097 1098 1277 1303 1360 1409 1628
 1714 1716 1823 1824 1825 1826 1872 1873 2057 2058 2059 2060 2063 2093
 2198 2250 2280 2468 2469 2471 2472 2473 2474 2475 2476 2477 2478 2480
 2481 2482 2483 2485 2486 2744 2745 2746 2748 2813 3015 3110 3360 3361
 3426 3473 3474 3594 3595 3596 3598 3599 3600 3602 3603 3604 3605 3659
 3693 3716 3719 3720 3722 3725 3726 3727 3817 3846 3847 3848 3880 3999
 4025]","[ 0  1  3  4  5  6  7  8  9 11 13 14 15 17 18 19 20 21 22 23 24 25 26 27
 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51
 53 54 55 56 60 61 62 64 65 66 67 69 70 71 73 75 77 78 79 80 81 83 84 86
 88 89 90 91 92 93 95]"
121,77,215021.60880528184,"[  73  130  131  132  133  134  135  136  227  294  295  324  355  401
  432  494  517  518  519  520  521  523  524  525  526  527  528  530
  531  644  671  703  829  830  867  899  977 1082 1083 1084 1086 1087
 1089 1091 1093 1095 1096 1097 1098 1277 1303 1360 1409 1628 1714 1716
 1823 1824 1825 1826 1872 1873 2057 2058 2060 2093 2198 2250 2280 2468
 2469 2471 2472 2473 2474 2475 2476 2477 2478 2480 2481 2482 2483 2485
 2486 2744 2745 2746 2748 2813 3015 3110 3360 3361 3426 3473 3474 3594
 3595 3596 3598 3599 3600 3602 3603 3604 3605 3659 3693 3716 3719 3720
 3722 3725 3726 3727 3817 3847 3848 3880 4025]","[ 0  1  3  4  5  6  7  8  9 11 13 14 15 17 18 19 20 21 22 23 24 25 26 27
 28 29 30 31 32 33 35 36 37 38 39 40 41 43 44 45 46 47 48 49 50 51 53 54
 55 56 60 61 62 64 65 66 67 69 70 71 73 75 77 78 79 80 81 83 84 86 88 89
 90 91 92 93 95]"
118,77,215045.3264424048,"[  73  130  131  132  133  134  135  136  227  294  295  324  355  401
  494  517  518  519  520  521  523  524  525  526  527  528  530  531
  644  703  829  830  867  899  977 1082 1083 1084 1086 1087 1089 1091
 1093 1094 1095 1096 1097 1098 1277 1303 1360 1409 1628 1714 1716 1823
 1824 1825 1826 1872 1873 2057 2058 2059 2060 2093 2198 2280 2468 2469
 2471 2472 2473 2474 2476 2477 2478 2480 2481 2482 2483 2485 2486 2744
 2745 2746 2748 2813 3015 3110 3360 3361 3426 3473 3594 3595 3596 3598
 3599 3600 3603 3604 3605 3659 3693 3716 3719 3720 3722 3725 3726 3727
 3817 3847 3848 3880 3999 4025]","[ 0  1  3  4  5  6  7  8  9 11 13 14 15 17 18 19 20 21 22 23 24 25 26 27
 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 53
 54 55 56 61 62 64 65 66 67 69 70 71 73 75 77 78 79 80 81 83 84 86 88 89
 90 91 92 93 95]"
130,82,215773.129277172,"[  73  130  131  132  133  134  135  136  227  266  294  295  324  355
  401  494  517  518  519  520  521  523  524  525  526  527  528  529
  530  531  644  671  703  829  830  867  899  977 1030 1082 1083 1084
 1086 1087 1089 1091 1093 1094 1095 1096 1097 1098 1303 1360 1409 1628
 1714 1716 1823 1824 1825 1826 1872 1873 1991 2057 2058 2059 2060 2093
 2144 2198 2250 2280 2468 2469 2471 2472 2473 2474 2475 2476 2477 2478
 2480 2481 2482 2483 2484 2485 2486 2744 2745 2746 2747 2748 2813 3015
 3110 3360 3361 3426 3473 3592 3594 3595 3596 3598 3599 3600 3602 3603
 3604 3605 3659 3716 3719 3720 3722 3724 3725 3726 3727 3817 3846 3847
 3848 3880 3999 4025]","[ 0  1  3  4  5  6  7  8  9 11 13 14 15 17 18 19 20 21 22 23 24 25 26 27
 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51
 52 53 54 55 56 59 60 61 62 64 65 66 67 69 70 71 73 75 77 78 79 80 81 82
 83 84 86 88 89 90 91 92 93 95]"
