231,30,918.901,4   5   6   8  14  17  18  20  21  23  29  30  31  34  35  36  37  40  41  42  71  74  76  78  80  82  89  90  92  95,-  51-  57   95  120  124  125  126  134  136  156- 167  195- 210- 212- 226  398  423  492  570  571- 590- 596- 621- 634- 635- 666- 795- 796- 798- 829- 846- 912- 921- 929- 950- 951- 970- 998-1000-1004-1030-1044-1045-1048-1052-1053-1060-1062-1078-1141-1145 1173 1176-1186 1195-1231 1344 1348-1401 1422-1429-1430-1431-1439-1440-1452-1453 1495 1501 1527 1531 1535-1547-1573 1598 1715-1853-1877 1895-1930 1936 2004 2033-2067 2068-2074-2075-2076-2083-2086 2123-2166 2192 2195 2237 2316 2342 2344 2345 2348 2350-2357 2383-2444 2469 2471 2475 2500 2508 2550 2560 2561 2565 2568 2571 2588 2593 2594 2610 2612 2640 2654 2662 2678 2679 2680 2688 2697 2698 2699 2700 2728 2729 2730 2871 2872 2889 2925 2930 2940 2942 2951 2957 2958 2967 2984 2986 2987 2989 2990 2992 2996 2999 3001 3004 3034 3041 3091 3095 3128 3135 3139 3140 3141 3147 3158 3167 3171 3182 3186 3187 3192 3194 3195 3201 3204 3206 3216 3218 3230 3241 3270 3305 3308 3311-3320 3333 3346-3373-3382 3383 3390 3476-3496-3507 3521 3540 3575 3618 3622 3625 3626 3627 3631 3636-3644 3661 3665 3666 3667 3668 3672 3688 3843 3897 3905 3918 3932 3933 3937 3938 3939 3940 3941 3945 3952 3953 3954 3983 3985 3995
57,24,906.211,7   8  12  17  18  21  24  34  35  36  37  41  47  48  71  76  78  80  81  86  87  88  89  95,563  572  591  603  607  642  755  784  787  792  794  827  843  846  866  867  873  875  880  882  889  901  906  913  924  935  936  940  952  955  968  996 1045 1631 1670 1689 1738 1742 1771 1775 1776 1785 1794 1801-2693-2700-2755-2872-2990-2992-3605-3627-3650-3870-3877-3883-3932
468,20,842.599,6   7  14  17  18  19  21  29  30  31  32  36  38  41  42  44  45  74  75  95,2    6   31   60  118  120  124  125  126  127  128- 130  132  135  136- 137  144  146  159  161  167  170  192  194  195  196  205  210  212  226- 228- 275  393  398  449  492  516  522  524  549  552  570  571- 586  622  634  675  693  697  704  708  710  999 1020 1048 1049-1050 1055-1056 1062 1064-1072 1084 1121 1148-1149 1152-1155-1172 1173 1174 1176-1189 1207 1231 1239-1250 1299-1324-1325 1329-1344 1348-1355-1356-1370 1382 1383 1391 1392-1401 1408 1421 1422-1426 1433 1440 1446 1452 1456 1475-1491 1499-1500 1501 1508-1528-1531 1587-1591-1644-1704 1717-1864 1895-1896-1908-1913-1915-1934 1945 1958 1961 1962 1969 1973-1989-1994-1996 2022 2024 2028 2030 2033 2034 2056 2061 2067-2068 2072 2077-2084-2086-2093 2105 2111 2144 2161 2199 2220 2234 2235 2248 2261 2262-2279-2324 2337 2341 2342 2343-2344 2345 2347 2349 2354 2363 2365 2366 2367 2378 2383-2403-2406 2409 2418 2429 2430 2434 2435 2436 2443 2444 2447 2450 2451 2457 2462 2465-2468 2475-2478-2479 2489 2492 2500 2508 2521 2528 2529 2530 2537 2540 2541 2550 2564 2565 2571 2572 2579 2580 2582 2583 2591-2592 2594 2595 2596 2598 2602 2604 2608 2609 2610 2611 2618 2619 2620 2621 2631 2633 2642 2647-2655 2666 2678 2679 2680 2681 2682 2688 2693 2697 2698 2700 2716 2717 2732 2734 2743 2770 2837 2848-2856 2857 2859 2865 2873 2874 2875 2876 2880 2886 2887 2889 2891 2925-2926-2927 2945-2951 2959 2960 2962 2969 2981 2983 2984-2987 2989 2995 2997 2999 3000 3001-3006 3007 3008-3013 3021 3034 3037 3038 3040 3045 3048-3050 3053 3054 3055 3057 3058 3060 3061-3062 3063 3065 3066 3069-3073-3075-3076 3082 3091 3128 3130 3131 3132 3134 3139-3140 3141 3142 3146 3150 3156 3158 3161 3166 3167 3175-3179 3181 3182 3183 3186-3189-3190-3192 3200-3201 3202 3203 3204 3206 3209 3211 3214 3215 3216 3218 3221 3222 3223 3230 3282 3297 3301-3303 3306 3308 3309 3311 3313 3318 3320-3321 3323 3333 3341 3343 3346 3349 3373 3377 3381-3382 3389 3392 3404 3406 3411 3441 3474 3475 3476 3482 3486 3496 3497 3502 3506 3507 3509 3510 3512 3516 3520 3523 3524 3533 3549 3550 3561 3562 3575 3607 3612 3616 3622 3625 3627 3631 3636 3640 3641 3645 3647 3652 3661 3662 3663 3665 3666 3667 3668 3670 3671 3672 3673 3677 3681 3682 3683 3686 3688 3694 3829 3869 3897 3902 3905 3906 3918 3922 3923 3927 3930 3931 3932 3933 3938 3941 3945 3950 3952 3953 3956 3957 3960 3964 3971 3983 3985 3995-4000-4008 4017
23,30,1152.111,3   6   7  12  17  19  20  21  23  24  26  29  30  31  34  35  36  39  41  44  61  62  75  76  78  80  87  89  90  95,- 725- 943 2308 2664 2706 2745 2763 2764 2769 2777 2779 2815 2818 2832 2833 2840 2875 2899 2904 2905 2915 2923 2978
301,25,870.479,3   4   6   8  16  17  18  23  24  29  31  32  34  35  36  39  73  74  75  76  77  78  80  89  95,21   43   56  110- 124- 125- 126  131  142  195  212  222  254  278- 304  333  396  397  398  423  467  469  490  492  524  540  541  546  547  552  553  563  566  579  590  591  596  606  611  612  634  635  693  790  793  795  796  813  815  818  826  827  836  858  871  907  911  912  918  919  921  925  940  941  950  975  998 1000 1013 1044 1046 1049 1052 1060 1067 1082 1111-1135-1141 1161 1176 1177 1180 1191 1192 1195 1203 1218 1231 1249 1250 1253 1254 1299-1344-1348 1359 1360 1361 1401 1408-1421 1426 1427 1429 1430 1440 1452-1462-1475 1483-1498-1501 1515 1517 1518 1520 1527 1528 1531 1532 1534 1535 1540 1542 1551 1553 1564 1578 1581 1585 1601 1602-1607 1611-1623 1629 1645 1650 1651 1706 1711 1716 1723 1724 1727 1735 1746 1752 1759 1762 1776 1785 1791 1793 1794 1799 1840 1843 1845 1853 1854 1859 1860 1861 1877 1884 1885 1892 1895 1905 1908 1911 1912 1913 1916 1933 1948 1965 1988 1996 2000-2019-2054-2067-2069-2072 2073 2074-2086-2111 2166-2302-2343-2344-2345-2349-2367 2371 2404 2406 2443 2455-2471 2489-2500 2521-2522 2542-2568 2571-2579-2604 2644-2692-2699-2700-2717-2983-3004-3041 3074-3087 3093-3128-3148-3167-3171 3178 3186 3200-3203-3218-3222-3223-3224 3288 3290 3298-3308-3311 3321-3326-3331-3333 3339-3377-3465-3467-3475-3476-3477-3479-3482-3497-3506-3507 3509 3519 3521-3565-3577-3605-3607-3618-3622-3626-3627-3636 3638-3642-3646-3647-3650-3651-3652-3656-3663-3664-3665-3666-3682-3688-3692-3870-3883-3897-3905-3910-3922-3931-3932-3938-3945-3952-3962-3964-3971 3999-4007-4021
219,15,812.772,4   7  15  21  30  37  41  44  47  48  50  51  88  89  90,23   31   57   60   62   93   94- 124  126  128  135- 136- 143  146  157  165  201  204- 205  206  210  211  215  217  218  222  223  227  244  248  249  259  264  326  347  377- 394  398- 423  456  470  471  472  475  501  524  563  564- 566  580  590  692  694  796  797  798 1017 1053 1059 1060 1068 1108-1153-1154 1164 1165 1225 1228 1240 1344 1353 1363 1364-1394-1395-1396 1402-1405-1408 1441 1450 1452 1453-1459-1493-1499 1515 1533 1535-1556-1559-1584 1623-1638 1930-1965-1992 2133-2190 2283 2285-2329 2336 2355 2357 2358 2365-2366 2367 2373 2377 2383 2386-2402-2403 2412-2435 2444-2445-2446-2465-2472-2475 2479 2482-2483-2485 2508-2539-2542-2547-2559-2571-2572-2591-2595 2642-2660-2717-2926-2927-2929-2932-2965-2966-2989-3000-3007-3018-3037-3061-3116-3127 3156 3189-3194-3204 3209-3218 3230 3276 3311-3314 3320 3333 3339 3348 3368 3377-3389-3390-3393 3395-3400-3401-3404-3409 3417-3431-3444-3472 3481-3506-3507-3510 3521-3538-3544-3548-3575 3577 3584 3628 3636 3644 3645-3646 3661-3668 3683-3910-3930-3931-3932-3933-3935 3939-3940 3953 3956 3959 3960 3962-3966-3969-3985 3994-3995-4016
20,21,1133.116,3  17  32  33  47  48  50  53  73  75  76  77  78  80  82  86  88  89  90  91  92,- 941-1009 2309 2419 2569 2701 3042 3043 3191 3468 3745 3748 3750 3755 3761 3864 3890 3951 3997 3998
158,17,814.521,16  17  18  20  23  24  30  31  37  41  42  73  74  75  76  77  95,26   51   92   98  200  201  224  243  251  302  321  322  386  387  398  469  475  489  551  555  560  588  589  593  596  611  621  670  671  672  673  703  716  719  743  780  784  788  790  793  796  798  802  812  872  889  893  918  921  940  981  982 1003 1004 1013 1044 1052 1067 1156 1161 1163 1186 1187 1191 1218 1240 1242 1251 1255 1256 1260 1334 1359 1360 1361 1364 1379 1401 1426 1427 1429 1452 1454 1528 1541 1547 1573 1725 1796 1797 1854 1859 1860 1861 1877 1976 1978 2005-2033 2080-2111-2190 2329 2330-2343-2344 2479-2517-2537 2542 2544-2563-2568-2625-2692-2704-2705-2706-2734-2759-2837-2873-2875-2959-2960-2999-3004 3033 3080 3081-3167 3178 3196-3204 3288 3320 3321-3336 3339-3349-3377-3390-3436-3463-3467-3510 3519-3564 3580 3581 3582-3618-3688-3689-3877-3938-3964-3983
458,25,871.338,3   4   5   6   8  14  15  17  18  21  31  32  35  36  38  39  40  41  71  74  75  76  77  80  95,16-  51  109  110  113  124  125  126  127  128  129  132  133  134  135  136  137  142  158- 159  167  192  194  195  196  205  210  290  291  377  398  423- 473- 476- 488- 489  492  524- 540  543  549  550- 552  570  571  575- 579- 580  590  624  634  635  643- 693- 709- 795- 796- 813  829- 833  835- 855- 919- 973  987- 991- 997- 999-1000-1001-1030-1052-1070 1072-1082 1153 1176-1180-1185-1187-1190 1195-1224-1231-1241-1249-1250-1299 1344 1346 1347 1348-1361-1370-1379 1381 1392-1401 1408 1421 1426-1429 1452 1491 1500 1501 1502 1514 1515 1518-1528 1531 1532 1534 1535 1551-1572 1584 1595 1596 1600 1601 1633 1645 1654 1681 1702 1704 1705 1709 1710-1716-1717 1723-1735-1772-1809 1828 1829 1838-1853 1864 1889 1890 1895 1906-1907-1908-1913 1915 1933 1934 1936 1958-1962 1965 1966 1967 1972-1975 1980-1981-1994-2000 2016 2022 2033 2052 2067 2086-2093 2100-2103-2109 2111 2126 2166 2187 2193 2196 2230 2248 2258 2271-2273 2278 2279 2306 2316 2327 2332-2337-2341 2342 2343 2345 2347 2348 2349 2371-2406 2421 2431 2437 2438 2442 2449 2450 2457 2465 2469 2471 2475 2482 2483 2486 2489 2500 2507 2508 2513 2516 2521 2540 2541 2556 2565 2571 2572 2578 2579 2591 2601 2602 2604 2606 2610 2614 2617 2618 2621 2625 2633 2641 2642 2644 2646 2647 2650 2652 2657 2665 2678 2680 2687 2688 2697 2699 2700 2704 2705 2706 2710 2712 2715 2717 2731 2748 2765 2773 2775 2785 2809 2820 2835 2837 2845 2846 2848 2851 2853 2856 2857 2859 2871 2872 2876 2877 2885 2886 2888 2889 2891 2896 2901 2902 2905 2918 2925 2926 2927 2928 2930 2934 2940 2941 2951 2952 2964 2966 2969 2979 2982 2983 2986 2989 2991 2999 3001 3004 3006 3008 3020 3023 3029 3034 3037 3046 3048 3050 3053 3056 3062 3071 3072 3073 3074 3075 3078 3082 3096 3097 3104 3109 3110 3120 3123 3127 3128 3132 3139 3141 3144 3148 3156 3164 3167 3168 3171 3177 3181 3186 3187 3190 3192 3194 3198 3204 3209 3218 3219 3222 3223 3224 3232 3260 3291 3292 3293 3297 3303 3306-3307 3308 3311 3318-3320-3321 3333-3339 3346-3354 3390 3394-3435 3438 3473 3476 3485 3497 3506 3507 3520 3521 3538 3543 3546-3557 3561 3575 3607 3616 3618 3622 3625 3626 3627 3631 3633 3634 3636-3661 3664 3665 3666 3668 3670 3672 3673 3688 3694 3715 3869 3883 3892 3902 3905 3915 3918 3922 3932 3933 3938 3939 3940 3945 3952 3953 3954-3956 3961 3964 3965 3971 3985 3995 4017 4021
254,15,800.101,8  32  37  38  41  50  51  52  70  74  75  76  80  89  94,-   5-   7   11   23   51   73  108- 113- 118- 124- 129  130- 136- 148  157  158  165  167  194  195  196  205  249  253  260  261  262  263  356  379  381  398  443  453- 454  458  463  470  524  534  535- 543  564  649  660  662  693  829  844  937  949  969- 984  989 1049 1052 1059 1060-1076 1084-1094-1107-1108 1112 1113 1140-1142-1148-1152-1153-1154-1155 1165-1173 1176 1180-1182 1185-1207 1209 1240 1285-1418 1424 1426-1427-1433 1438 1452-1487-1493 1494-1495-1498-1499-1500-1501-1514 1527-1531-1532 1535-1539-1540-1556-1563-1568-1569-1577-1584-1586-1601 1609-1638-1642 1643-1651-1658-1668-1702-1707-1710-1713-1714 1730-1760-1809-1810-1813 1839-1847-1848 1853 1938 1950-1951-1967 1980 1981-1994-1996-1999-2004-2007-2022-2023-2024 2030-2052 2054 2068 2074 2075 2083-2107 2116-2123 2137 2162 2166-2176-2192-2197-2220-2228-2230-2239-2248-2263-2274-2276-2279-2320 2344 2403-2404 2406 2409-2431-2432-2443-2447-2448-2465-2470-2471-2472-2477 2489 2491 2506 2508-2539-2549-2554-2571-2578-2614-2655-2888-2902-2960-2966-2970-2987-2989-2993 3001-3073-3116-3167-3275 3308-3321 3339-3340-3343 3357 3376 3383 3384-3386-3389-3408-3411 3440 3473 3474 3476 3492 3496 3507-3509 3521 3569-3572 3578 3579 3627 3630 3661 3674 3683-3866-3926-3928 3931-3932-3933-3935 3971-3975-3995-4016
485,16,732.825,4   6   7   8  14  16  17  21  23  36  71  74  75  76  77  95,12-  16   31-  51-  92-  99  115  116  119  120  124  125  126  127  133- 156- 157- 195- 201- 205- 222- 224- 231- 237  249- 270- 271- 272- 273- 275  285- 322- 323- 324- 325- 326  377- 398  423  455  456- 469  473- 474- 480- 489- 523- 524- 528- 541- 547  553- 556- 563- 576- 590- 596- 602- 621- 622- 629- 634- 635- 644  658  659- 693  696- 709- 777- 780- 784- 785- 786- 790- 791- 794- 795- 796- 798- 802- 803- 804- 807- 813- 822- 823- 824- 829- 830- 833- 836- 839- 871- 879- 880- 881- 882- 908- 909- 910- 921- 925- 940- 941- 943- 948- 950- 958- 966- 975- 997- 998-1000-1035-1036-1038-1044-1046-1049-1050-1052-1059-1060-1067-1082-1110-1126 1134-1159-1160-1161-1162-1163-1164-1165-1172-1176-1179-1186-1187-1194-1195-1218-1224-1239-1240-1250-1251 1252-1254-1287-1299-1325 1351-1354-1355-1361-1379-1380-1392-1401 1408-1411-1426-1427-1429-1430 1437 1445-1451-1452-1468 1495 1498-1504 1505 1506-1511-1520-1528 1533-1534-1539-1540-1543-1547 1550-1551-1573-1580-1581 1590 1591 1595 1601-1608-1645-1649-1684-1686-1689-1691-1693 1694-1695-1697-1702 1710-1715-1716 1723-1725-1741 1783 1790 1791-1796-1797-1801-1803-1805-1810-1828-1829-1852-1854-1859-1860-1861 1864-1866-1875-1877-1878 1881 1883-1884-1892-1894-1895-1905-1907-1913-1925-1933 1936-1938 1942 1969-1972-1976-1979 1983 1985-1989-1991-1996-2000-2005 2007-2008-2028 2033 2067 2111 2117 2160-2171 2179 2185 2195 2203 2233 2237 2252 2253 2255 2256 2261 2271-2272-2273 2316-2320 2326-2329-2330-2337-2339 2340 2346 2347 2348 2349 2350 2372 2375 2380 2385-2404-2406 2417-2421 2422 2428 2442 2450-2458-2459 2469-2470-2478-2479 2482 2485 2486-2489 2505 2508 2513 2517 2521 2532 2533 2534 2535 2537-2542-2544 2552-2554 2559 2567 2571 2572 2575 2579 2588 2591 2594 2603 2604 2610 2621 2626 2633-2644 2645-2647 2654 2656 2657 2659 2663 2669 2673 2678 2679 2680 2681 2687 2688 2699 2704 2706 2721 2759 2854 2857 2858 2859 2871 2872 2873 2876 2886 2889 2891 2896 2906 2925 2929 2931 2932 2934 2943 2952 2972 2975-2989 3004 3005-3032 3034-3047 3048 3063-3070 3075 3096 3097-3124 3127 3135 3140 3142 3165 3171 3181 3182 3186 3187-3192-3200 3201 3202 3218 3223 3224 3239 3265 3266-3281 3288 3297-3311-3318-3321 3324 3326 3327-3339-3340-3343 3346 3393 3398-3417 3464 3475 3476-3519-3521-3557 3561 3575 3618-3625 3627 3635 3636 3649 3650 3651 3658 3660 3665-3666 3667 3668-3675 3678 3679 3688 3706 3707 3721 3740 3749 3774 3829 3871 3891 3900 3902 3917 3939 3940 3941 3945 3950 3965 3966 3995
102,13,876.677,6   9  17  31  32  35  36  74  75  76  77  78  95,181  216  241  251  272  275  276  307  311  312  313  314  315  316  317  318  322  323  324  325  327  328  329  386  387  389  391  395  445  497  501  555  558  559  592  642  645  661  688  730  737  738  745  778  779  782  785  796  798  802  807  811  812  822  825  827  858  859  860  865  866  871  875  880  881  886  889  900  904  919  940 1013 1018 1177 1218 1310 1355 1356 1360 1547 1740 1742 1765 1767 1785 1801 1860 1886-2185-2281 2488-3042-3176-3436-3533-3609-3689-3740-3807-3833-3896-3898
361,19,829.961,16  17  30  31  36  37  47  48  50  74  75  76  80  82  83  86  88  89  95,3   11-  21   31-  51   52-  56  117  124  125  126  136  146  147  149  150- 179- 194  195  196  205- 210- 212  249  300  379  456- 464- 469  471  472- 473- 490- 524- 531- 539- 540  541- 542- 547- 563- 564- 578- 579- 580  590- 591- 593- 608- 610- 611- 644  693- 785- 795- 796- 801- 815- 816- 833- 835- 837- 844- 880- 922- 924- 928- 929- 932- 937- 941- 951- 958- 960- 962- 966- 973- 984- 987- 988- 989- 998-1000-1002-1043-1044-1045-1046-1047-1049-1050-1053-1054-1060-1062-1072-1081-1082-1089-1092-1110-1111-1112-1120 1134 1144 1145 1159 1160 1180-1185-1186-1187 1203 1204 1207 1208-1240 1344 1361-1375-1394 1395-1401 1408-1418-1422-1430 1436-1438 1440-1450 1453 1454 1462 1463 1464 1475 1499 1500 1502-1511-1512-1525-1526 1534 1535-1540-1548-1554 1556-1561-1571-1574-1576-1577-1586-1601-1602-1609-1610-1611-1613-1629-1642-1644-1650-1651 1654-1672-1697-1698-1729-1733-1743-1772-1777-1794-1798-1806-1807-1809-1810-1821-1847-1853-1854-1859-1860-1861-1864-1865-1874-1875-1876-1877-1884-1895-1898-1902-1904-1909-1922-1929-1930-1948-1951-1954-1963-1964-1965-1966-1967-1980-1984-1994-1996-2006-2013 2014-2015-2023-2028-2029 2045-2054-2067-2069-2074-2077-2083-2086-2093-2094-2105-2106 2111 2112-2122 2130 2138-2166-2174 2247 2263 2264 2298 2301 2312 2315-2324-2329-2337 2343 2344-2350-2354 2355 2357 2365 2367 2371 2372 2383 2384 2393 2416-2417 2418 2431-2432 2442 2443 2444-2446 2461 2470-2507 2531 2539-2542 2659 2987 3031 3135 3189-3192 3194 3215-3223 3232 3241 3242 3276 3279 3280 3308 3310 3315-3318 3320 3326 3332 3333 3345 3373 3377 3381 3382-3386 3390-3392 3394-3472 3473 3476 3482-3492-3493-3496 3503-3507 3509 3524 3525 3545 3549 3551 3571 3572 3573 3577 3585 3586 3587 3588 3589 3591 3627 3640 3641 3646 3647 3651 3652 3654 3657 3661 3666-3683 3692 3915 3930 3931 3932 3953 3956 3963 3973-3999-4004
59,18,831.049,5  18  19  30  32  41  44  76  78  86  87  88  89  90  92  93  94  95,-  21- 184- 254- 321- 424- 469- 470- 473- 494- 563- 564- 592- 606- 607- 611- 645- 725- 798- 801- 880- 912- 940- 951- 998-1004-1029-1035-1044-1046-1052-1108-1112 1205-1450-1571-2073-2074 2188 2189 2212 2214 2270 2304 3171 3204 3533-3578 3666 3684 3699 3740 3831 3874 3886 3888 3932 3938 3951 4016
206,21,825.335,6   8  14  16  17  18  21  22  29  34  37  38  39  41  71  75  76  79  80  89  95,21- 127- 128- 132- 163- 205  473  489  526  553  563  580  620  628  634  786  795  813  820  823  825  829  831  855  870  876  880  881  909  913  914  919  921  924  925  926  933  941  963  968  972  990  991  998 1043 1044 1075 1082 1096 1098 1110 1181 1185 1186 1189 1198 1231 1370 1466 1544 1552 1609 1629 1672 1683 1726 1734 1735 1744 1746 1754 1776 1777 1779 1785 1793 1805 1809 1815 1832 1860 1882 1912 1913 1925 1987 1988 1994 2076 2086-2237-2248-2281-2342-2348-2366-2369 2376-2383 2406-2444-2457-2500-2516-2520-2568-2572-2579-2580-2583-2587-2607-2680-2687-2688-2690-2691-2692-2693-2697-2698-2699-2700-2755-2871-2872-2873-2940-2996-3001-3034-3041-3128-3130-3131-3132-3158-3206-3214-3308-3333-3343-3377-3390-3437-3463-3466-3476-3506-3509-3510-3512-3538-3548-3559-3561-3605-3606-3607-3618-3622-3627-3629-3636-3639-3640-3642-3645-3650-3652-3655-3659-3661-3662-3664-3665-3666-3668-3669-3670-3672-3682-3688-3715-3870-3877-3901-3902-3931-3932-3933-3937-3938-3945-3952-3953-3955-3960-3961-3962-3964-3969-3971-3973-3985-4024
9,51,1113.227,0   1   4   6   7   8  11  12  13  14  16  17  18  19  20  21  23  24  26  27  29  30  31  32  33  34  35  36  37  38  39  41  42  44  59  63  64  67  69  70  72  73  74  75  76  77  78  79  80  82  95,2740 2741 2792 2814 2821 3151 3152 3153 3154
235,13,706.001,3   4  17  30  31  32  35  36  45  47  48  72  95,83- 113- 120- 121  124- 132  148  155  192  195  229  303  449  457  467  522  524  535  549- 552  619  622  634  676  696  697  699  700  701  844 1053 1070-1100 1107 1133 1134 1154 1180 1197-1250 1299-1334 1344 1350 1354 1406-1440 1501-1518-1602 1623-1713-1865 1909-1929-1983-1984 2024 2055-2086 2112 2122 2193-2227-2306-2307-2346 2366-2404-2406 2436 2444-2450 2475 2477-2478 2483-2489 2515-2531 2539-2554 2555 2557-2571-2575-2578 2604-2609 2611-2621 2628-2630-2631-2633-2647 2654-2657-2660 2666 2672-2680 2695-2697 2707 2715 2717 2718 2719-2721 2722 2774-2781-2835-2856-2859-2889-2901-2926-2927-2932-2944 2945 2950-2951 2953 2960 2970-2972-2977 2981 2987-2989 2992 2995 2996 2999-3002-3006-3008-3013-3017-3021 3027 3037-3043 3045 3060-3075-3078-3079 3087-3095-3110-3128 3139 3150 3167-3185-3189-3201-3202 3204-3218-3224-3225-3297 3301 3303-3314 3315-3323 3325 3326 3327 3328 3333 3382 3384 3393 3394 3411 3414 3419 3420 3426 3427 3441 3469 3472 3476 3482 3485 3486 3497 3503 3507 3509 3520-3531 3538-3625-3627-3631 3640 3641 3642 3646 3648 3649 3650 3652 3654 3655 3657 3670-3672 3681 3682 3688 3692 3870-3883-3905 3906-3918 3931 3932 3979 3983-3985 3994 4004 4013-4017
517,16,776.715,6  17  18  20  21  23  24  29  35  36  37  73  74  75  76  77,15   16-  28   31-  51-  53   57   64-  93   95- 108  109- 110  115  116  120  124  125  126  127  129  130- 131  134  142- 144  148  149  155  156  157  158  159  166  167- 182  192- 193  195  205  207- 212  214  222- 243  249  277  278  279  295  304  306  375- 386  398  423  441  454- 471  479- 491  492- 495- 520- 523  524- 544- 552- 553- 579- 585  590  602- 611- 619- 621- 622- 629- 664- 666- 696  712- 790- 793- 795- 823- 831  836- 889- 921- 948- 950  998- 999 1000-1004 1019 1020 1021 1030-1044 1048 1049 1053 1060 1062-1067 1113-1119-1120-1125 1137-1141 1144 1145 1154 1155-1157-1158 1159-1160-1161-1162-1163 1165 1172 1173 1174 1176 1180-1195 1201-1231 1233 1240 1243 1249 1250 1252 1253 1274-1321-1322-1324 1325 1329 1344 1348-1354 1358 1361 1362 1382-1401 1405 1408 1411 1414 1421 1422 1425 1426-1427 1429-1430-1440 1443 1444-1450-1451 1452-1454-1463-1464 1467 1498 1499-1501 1504 1518-1527-1532 1533 1534 1535-1537-1540-1541-1542-1547-1573-1580 1596-1601 1623 1654-1711 1712-1727-1797-1840-1854-1859-1861-1864 1883 1894 1897-1913-1929 1933-1962-1968 1969 1972 1974 1975 1976 1979 1982 1991 2000-2007 2019 2054 2068 2069 2073-2086 2099 2111 2112-2115 2117 2130-2138 2143 2172 2177 2178 2179 2237 2246 2272 2279-2299 2300 2307 2316-2321 2322-2324-2329 2334 2337 2338 2339-2341 2343 2345 2346 2347 2349-2352 2355 2358 2365-2367-2371 2373 2374 2375 2393 2402 2421 2433 2443 2462 2468 2469 2470 2471 2476 2477 2479 2483 2489 2490 2500 2506 2507 2508-2521 2522 2532 2533 2540 2541 2542 2550 2551 2553 2554 2556 2564 2571 2572 2575 2578 2580 2582 2588 2592 2594 2597 2602 2604 2609 2610 2611 2621 2625 2631 2635 2638 2646 2647 2654 2657 2658 2659 2663 2665 2667 2668 2669 2670 2678 2679 2680 2688 2697 2704 2717 2724 2725 2761 2771 2787 2809 2837 2853 2859 2868 2871 2872 2873 2874 2875 2876 2879 2880 2881 2882 2883 2885 2886 2889 2891 2896 2901 2902 2905 2914 2925 2929 2930 2932 2934 2940 2951 2972 2974 2979 2982 2986 2989 2999 3000 3001 3004 3006 3008 3012 3013 3018 3023 3024 3026 3039 3040 3044 3062 3063 3076 3128 3130 3133 3138 3140 3141 3142 3147 3155 3160 3167 3185 3186 3187 3189 3192 3195-3196 3201 3204 3206 3218 3223 3224 3225 3239 3241 3246 3249 3251 3279 3297 3306 3307 3308 3311 3321 3326 3331 3333-3339 3340 3342 3343-3368 3381 3382 3418 3459 3475 3476 3479 3481-3494 3507 3509 3512-3519 3521 3524 3531 3539 3548 3562 3575 3618 3622 3626 3627 3631 3632 3633 3636 3638 3640 3644 3645 3650 3660 3661 3662 3663 3665 3666 3667 3668 3670 3672 3673 3674 3676 3677 3685 3848 3867 3897 3901 3905 3910 3931 3932 3939 3941 3952 3953 3954 3955 3959-3960 3965 3983 4019
